,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
269,555,sdf/actives_sanitized.sdf:205,213,-2.56,-2.56,-0.0,-0.2,-0.0,-0.3,-28.8,-8.7,0.9,-0.2,-40.4,-37.4,6.7,11,107,528,213,-2.84,-2.84,-0.5,-0.3,-0.0,-0.3,-17.2,-9.5,0.9,-0.4,-29.9,-26.7,4.9,7,65,649,213,-3.06,-3.06,-0.5,-0.3,-0.0,-0.5,-19.3,-9.4,0.9,-0.3,-32.1,-28.7,7.2,199,101,330,213,-4.42,-4.42,-1.1,-0.3,-0.0,-0.8,-32.5,-9.2,0.9,-0.1,-50.5,-41.7,7.9,153,45,511,213,-3.14,-3.14,-0.4,-0.4,-0.0,-0.6,-27.5,-7.8,0.9,-0.1,-40.1,-35.3,4.8,11,94,67,213,-4.90,-4.90,-0.4,-0.2,-0.0,-0.3,-25.9,-21.3,0.9,-0.4,-59.8,-47.2,7.1,115,20,527,213,-3.31,-3.31,-0.6,-0.4,-0.0,-0.3,-21.4,-10.2,0.9,-0.3,-36.8,-31.6,6.3,138,249,227,213,-4.50,-4.50,-1.2,-0.3,-0.0,-1.0,-32.1,-7.9,0.9,-0.1,-46.4,-40.0,10.2,175,27,579,213,-2.90,-2.90,-0.8,0.0,-0.0,-0.7,-33.0,-3.8,0.9,-0.0,-41.5,-36.8,5.3,275,211,617,213,-3.01,-3.01,-0.8,0.0,-0.0,-0.6,-32.7,-4.9,0.9,-0.1,-42.2,-37.6,5.5,250,83
270,556,sdf/actives_sanitized.sdf:83,86,-2.55,-2.55,-0.7,0.0,-0.0,-0.1,-41.4,-4.6,1.0,-0.1,-47.1,-46.0,12.3,85,65,395,86,-3.18,-3.18,-1.1,-0.3,-0.0,-0.3,-33.3,-4.8,1.0,-0.1,-41.7,-38.1,8.6,89,40,580,86,-3.39,-3.39,-1.2,0.0,-0.0,-0.6,-47.2,-1.1,1.0,-0.0,-54.2,-48.4,8.2,95,26,389,86,-4.25,-4.25,-1.4,-0.0,-0.0,-0.6,-42.7,-6.2,1.0,-0.2,-57.8,-48.9,10.8,33,252,203,86,-4.10,-4.10,-0.9,-0.2,-0.0,-0.5,-42.1,-9.4,1.0,-0.1,-61.7,-51.6,4.9,305,264,300,86,-3.76,-3.76,-1.4,0.0,-0.0,-0.3,-46.7,-4.5,1.0,-0.1,-57.4,-51.2,10.3,51,320,376,86,-3.72,-3.72,-1.4,-0.2,-0.0,-0.1,-34.4,-8.3,1.0,-0.1,-52.2,-42.7,3.5,125,30,462,86,-3.72,-3.72,-1.5,-0.3,-0.0,-0.1,-38.3,-5.9,1.0,-0.0,-50.7,-44.3,7.7,105,20,332,86,-3.62,-3.62,-0.9,-0.0,-0.0,-0.6,-45.4,-5.8,1.0,-0.0,-57.9,-51.2,7.8,185,220,216,86,-4.46,-4.46,-1.2,-0.2,-0.0,-0.5,-47.8,-7.8,1.0,-0.0,-67.7,-55.7,5.7,269,347
271,561,sdf/inactives_sanitized.sdf:98,352,-2.53,-2.53,-0.6,-0.2,-0.0,-0.9,-28.7,-1.0,0.8,-0.1,-31.9,-29.7,2.2,49,99,559,352,-2.76,-2.76,-0.6,-0.2,-0.0,-1.2,-30.2,-0.1,0.8,0.0,-31.4,-30.3,4.0,13,376,377,352,-4.03,-4.03,-1.8,0.0,-0.0,-1.2,-45.4,2.6,0.8,0.0,-46.5,-42.7,7.5,31,150,552,352,-3.72,-3.72,-0.9,-0.2,-0.0,-0.9,-27.5,-7.6,0.8,-0.1,-39.4,-35.1,7.2,29,113,701,352,-1.92,-1.92,-0.5,0.0,-0.0,-0.9,-34.0,2.8,0.8,-0.0,-33.3,-31.2,0.9,24,10,555,352,-2.84,-2.84,-0.4,-0.3,-0.0,-0.9,-29.5,-3.7,0.8,-0.0,-34.6,-33.2,5.0,32,394,673,352,-2.43,-2.43,-0.9,0.0,-0.0,-1.0,-28.2,0.3,0.8,0.0,-29.7,-27.9,4.2,130,388,419,352,-3.84,-3.84,-1.3,-0.3,-0.0,-0.9,-32.6,-3.7,0.8,-0.0,-38.0,-36.3,8.4,114,212,669,352,-2.33,-2.33,-0.8,0.0,-0.0,-0.9,-29.2,0.0,0.8,-0.0,-30.9,-29.1,2.7,120,138,567,352,-3.26,-3.26,-1.3,0.0,-0.0,-1.2,-41.0,3.0,0.8,0.0,-42.2,-37.9,2.4,87,379
272,562,sdf/inactives_sanitized.sdf:69,323,-2.53,-3.09,-0.1,0.0,-0.0,-1.9,-22.5,-0.2,0.0,-0.0,-24.7,-22.7,0.3,1,306,305,322,-3.45,-3.74,-0.1,-0.3,-0.0,-2.1,-11.5,-4.1,0.0,-0.0,-16.8,-15.6,0.2,1,55,454,323,-3.79,-4.35,-0.5,-0.2,-0.0,-2.0,-19.6,-3.8,0.0,-0.0,-28.5,-23.5,0.9,1,31,594,323,-3.58,-4.14,-1.1,0.0,-0.0,-2.2,-27.9,3.2,0.0,0.0,-31.0,-24.7,0.4,1,63,405,323,-3.47,-4.03,-0.5,-0.2,-0.0,-2.1,-25.1,-0.6,0.0,-0.0,-25.9,-25.7,4.9,1,285,384,322,-3.43,-3.73,-0.3,-0.3,-0.0,-1.8,-13.2,-4.2,0.0,0.0,-19.6,-17.4,0.4,1,352,442,323,-3.58,-4.14,0.0,-0.2,-0.0,-1.8,-15.4,-8.4,0.0,-0.1,-30.0,-23.9,0.8,1,2,302,323,-4.20,-4.76,-1.1,0.0,-0.0,-2.3,-26.8,-0.1,0.0,0.0,-30.9,-26.9,0.8,1,27,513,323,-3.14,-3.70,-0.8,0.0,-0.0,-1.9,-25.3,1.9,0.0,-0.0,-25.5,-23.4,0.7,1,20,564,323,-3.26,-3.82,-0.6,0.0,-0.0,-2.0,-23.4,-0.2,0.0,-0.0,-26.1,-23.5,0.8,1,356
273,566,sdf/inactives_sanitized.sdf:5,252,-2.52,-2.52,-0.2,0.0,-0.0,-0.6,-30.4,-3.4,0.5,-0.1,-38.3,-33.8,2.1,19,110,504,252,-2.91,-2.91,-0.8,-0.2,-0.0,-0.6,-27.4,-1.2,0.5,-0.2,-32.0,-28.6,3.4,4,17,449,252,-3.81,-3.81,-1.1,0.0,-0.0,-0.7,-35.6,-4.0,0.5,-0.1,-48.1,-39.6,2.0,3,9,276,252,-4.65,-4.65,-1.9,0.0,-0.0,-1.0,-37.4,-2.2,0.5,0.0,-50.5,-39.6,1.1,3,168,518,252,-3.12,-3.12,-0.7,-0.0,-0.0,-0.7,-31.6,-4.1,0.5,-0.0,-38.3,-35.6,8.6,11,182,608,252,-2.69,-2.69,-0.5,0.0,-0.0,-0.6,-30.7,-3.0,0.5,-0.1,-39.1,-33.7,1.3,2,168,575,252,-3.11,-3.11,-0.6,-0.4,-0.0,-0.6,-24.5,-3.8,0.5,-0.2,-33.0,-28.4,4.6,4,87,231,252,-4.49,-4.49,-2.0,0.0,-0.0,-0.7,-35.7,-2.7,0.5,-0.1,-48.0,-38.4,2.5,25,299,212,252,-3.96,-3.96,-1.3,0.0,-0.0,-0.8,-34.8,-3.9,0.5,-0.0,-46.9,-38.8,1.2,1,245,627,252,-2.92,-2.92,-0.5,-0.3,-0.0,-0.6,-31.4,-2.1,0.5,-0.0,-38.1,-33.6,2.7,5,34
274,572,sdf/actives_sanitized.sdf:49,51,-2.50,-2.50,-0.2,0.0,-0.0,-0.0,-35.8,-7.6,0.7,-0.1,-44.6,-43.4,11.2,168,144,624,51,-2.50,-2.50,-0.5,0.0,-0.0,-0.3,-31.4,-5.2,0.7,-0.0,-40.7,-36.5,3.7,212,350,643,51,-3.08,-3.08,-1.3,-0.1,-0.0,-0.2,-37.5,-1.9,0.7,-0.1,-44.1,-39.4,5.9,7,45,546,51,-3.73,-3.73,-2.0,-0.1,-0.0,-0.2,-41.0,-0.7,0.7,-0.0,-47.4,-41.8,7.8,15,211,700,51,-1.96,-1.96,-0.4,0.0,-0.0,-0.1,-35.8,-2.9,0.7,-0.0,-38.9,-38.7,8.7,138,157,701,51,-1.50,-1.50,-0.4,0.0,-0.0,-0.1,-31.8,-0.9,0.7,-0.0,-33.6,-32.7,4.5,141,254,652,51,-2.62,-2.62,-0.4,0.0,-0.0,-0.5,-26.4,-7.0,0.7,-0.1,-34.8,-33.4,8.9,125,342,544,51,-3.46,-3.46,-1.1,0.0,-0.0,-0.6,-41.6,-2.1,0.7,-0.1,-49.4,-43.6,6.1,178,399,627,51,-2.68,-2.68,-1.0,0.0,-0.0,-0.2,-35.1,-2.7,0.7,-0.1,-40.8,-37.8,5.4,118,292,678,51,-2.48,-2.48,-0.9,-0.2,-0.0,-0.1,-26.1,-4.7,0.7,-0.1,-33.9,-30.8,4.1,280,369
275,573,sdf/inactives_sanitized.sdf:54,304,-2.50,-2.50,-0.1,-0.2,-0.0,-0.0,-35.2,-5.7,0.5,-0.2,-36.3,-40.9,22.4,205,82,706,304,-0.95,-0.95,-0.3,0.0,-0.0,-0.1,-18.4,-0.9,0.5,-0.1,-6.5,-19.4,29.9,56,40,675,304,-2.86,-2.86,-0.8,0.0,-0.0,-0.1,-38.3,-3.4,0.5,-0.1,-41.6,-41.7,14.3,209,79,681,304,-2.91,-2.91,-0.5,-0.0,-0.0,-0.5,-35.8,-3.9,0.5,-0.0,-36.1,-39.7,21.0,191,26,159,304,-4.34,-4.34,-0.6,-0.3,-0.0,-0.6,-43.7,-7.3,0.5,-0.0,-43.2,-51.0,39.3,137,265,579,304,-2.77,-2.77,-0.4,-0.3,-0.0,-0.0,-29.6,-7.1,0.5,-0.0,-32.5,-36.7,21.1,216,21,663,304,-2.52,-2.52,-0.0,-0.2,-0.0,-0.0,-27.6,-7.9,0.5,-0.2,-28.8,-35.5,26.4,60,10,703,304,-1.35,-1.35,-0.2,0.0,-0.0,0.0,-26.6,-2.2,0.5,-0.0,-18.0,-28.8,25.3,190,34,467,304,-3.26,-3.26,-0.7,-0.2,-0.0,-0.2,-37.6,-5.3,0.5,-0.0,-42.4,-42.9,19.0,168,141,413,304,-3.70,-3.70,-0.2,-0.7,-0.0,-0.1,-31.8,-9.5,0.5,-0.3,-39.4,-41.3,22.7,16,192
276,576,sdf/inactives_sanitized.sdf:65,318,-2.49,-2.49,-0.1,-0.2,-0.0,-0.3,-34.4,-7.6,1.2,-0.2,-45.2,-42.0,8.2,315,209,521,318,-2.86,-2.86,-1.0,-0.3,-0.0,-0.3,-32.1,-4.9,1.2,-0.1,-39.8,-37.1,8.0,258,102,585,318,-3.38,-3.38,-1.3,-0.3,-0.0,-0.6,-39.7,-1.7,1.2,-0.0,-46.8,-41.4,6.6,274,46,324,318,-4.44,-4.44,-1.4,-0.3,-0.0,-0.8,-41.5,-7.0,1.2,-0.0,-56.1,-48.5,9.4,9,151,588,318,-2.88,-2.88,-0.8,0.0,-0.0,-0.3,-37.6,-6.9,1.2,-0.0,-47.6,-44.5,10.5,128,32,293,318,-3.79,-3.79,-1.0,-0.3,-0.0,-0.9,-39.1,-5.5,1.2,0.0,-48.4,-44.6,13.7,307,379,658,318,-2.57,-2.57,-0.8,0.0,-0.0,-0.3,-33.8,-5.4,1.2,-0.1,-42.2,-39.2,7.4,127,260,672,318,-2.70,-2.70,-1.0,0.0,-0.0,-0.5,-36.2,-3.8,1.2,-0.0,-43.6,-40.0,6.8,258,362,190,318,-4.06,-4.06,-1.2,-0.3,-0.0,-0.6,-40.7,-7.0,1.2,-0.0,-55.5,-47.7,9.2,121,3,459,318,-3.56,-3.56,-0.6,-0.4,-0.0,-0.4,-38.5,-8.7,1.2,-0.0,-54.0,-47.2,8.5,299,395
277,579,sdf/inactives_sanitized.sdf:76,330,-2.48,-2.48,-0.1,0.0,-0.0,-0.9,-25.9,-5.2,0.7,-0.0,-34.7,-31.1,2.9,4,245,612,330,-2.57,-2.57,-0.7,-0.0,-0.0,-0.9,-22.9,-3.0,0.7,-0.0,-25.6,-25.9,8.6,5,42,661,330,-2.97,-2.97,-0.8,0.0,-0.0,-0.9,-26.8,-3.3,0.7,-0.0,-32.5,-30.1,5.1,47,303,586,330,-3.61,-3.61,-1.3,0.0,-0.0,-1.0,-30.9,-2.4,0.7,-0.0,-37.1,-33.4,6.4,25,204,699,330,-1.97,-1.97,-0.2,0.0,-0.0,-0.8,-21.5,-3.3,0.7,-0.0,-25.1,-24.8,6.2,48,358,596,330,-2.71,-2.71,-0.3,-0.3,-0.0,-0.9,-25.2,-4.1,0.7,0.0,-32.3,-29.4,4.4,42,33,644,330,-2.67,-2.67,-0.7,0.0,-0.0,-1.3,-22.3,-1.8,0.7,-0.0,-23.3,-24.2,10.2,12,158,550,330,-3.45,-3.45,-1.2,0.0,-0.0,-1.2,-30.7,-1.4,0.7,0.0,-33.7,-32.1,10.7,36,342,359,330,-3.55,-3.55,-1.1,-0.3,-0.0,-0.9,-27.1,-3.7,0.7,-0.0,-31.4,-30.9,10.7,39,174,558,330,-3.28,-3.28,-0.5,-0.2,-0.0,-0.9,-28.1,-6.3,0.7,-0.0,-30.1,-34.4,22.2,47,49
278,582,sdf/inactives_sanitized.sdf:85,339,-2.47,-2.47,-0.4,0.0,-0.0,-2.2,-18.4,-3.4,1.7,-0.0,-22.8,-21.8,5.3,4,339,632,339,-2.44,-2.44,-0.3,-0.3,-0.0,-2.4,-15.3,-2.3,1.7,0.0,-18.6,-17.6,3.6,22,275,681,339,-2.74,-2.74,-0.7,0.0,-0.0,-2.5,-20.1,-1.3,1.7,0.0,-24.1,-21.4,2.8,15,203,682,339,-2.87,-2.87,-0.6,0.0,-0.0,-2.5,-23.3,-1.5,1.7,0.0,-27.6,-24.8,3.5,16,104,644,339,-2.57,-2.57,-0.2,-0.3,-0.0,-2.3,-17.2,-3.7,1.7,0.0,-23.7,-21.0,1.8,16,59,638,339,-2.53,-2.53,-0.6,0.0,-0.0,-2.3,-19.1,-2.1,1.7,0.0,-23.1,-21.2,3.4,4,28,669,339,-2.48,-2.48,-0.1,-0.3,-0.0,-2.2,-17.1,-4.0,1.7,-0.0,-21.2,-21.1,5.9,1,197,650,339,-2.91,-2.91,-0.6,0.0,-0.0,-2.6,-22.1,-1.7,1.7,0.0,-25.2,-23.7,6.0,8,305,550,339,-3.00,-3.00,-0.6,-0.3,-0.0,-2.3,-17.5,-3.9,1.7,0.0,-24.6,-21.3,2.2,15,157,631,339,-2.89,-2.89,-0.6,0.0,-0.0,-2.7,-24.1,-0.1,1.7,0.0,-27.2,-24.2,2.8,27,381
279,585,sdf/actives_sanitized.sdf:129,133,-2.45,-2.45,-0.5,0.0,-0.0,-0.0,-36.3,-5.7,0.7,-0.0,-46.1,-42.0,6.0,226,103,180,133,-3.86,-3.86,-1.1,-0.6,-0.0,-0.1,-35.9,-6.3,0.7,-0.1,-49.8,-42.1,6.6,166,359,221,133,-4.52,-4.52,-2.1,-0.2,-0.0,-0.0,-47.3,-4.0,0.7,-0.1,-61.5,-51.3,9.7,100,26,69,133,-5.56,-5.56,-2.2,-0.3,-0.0,-0.5,-45.3,-6.6,0.7,-0.1,-62.8,-51.9,12.2,54,397,649,133,-2.55,-2.55,-0.8,0.0,-0.0,-0.0,-36.9,-4.2,0.7,-0.0,-44.0,-41.1,7.3,299,304,497,133,-3.03,-3.03,-0.4,-0.3,-0.0,-0.1,-38.7,-6.2,0.7,-0.1,-48.9,-44.8,9.2,225,330,125,133,-4.69,-4.69,-1.9,-0.2,-0.0,-0.1,-41.4,-7.2,0.7,-0.1,-56.3,-48.6,14.7,40,335,155,133,-4.82,-4.82,-1.6,-0.3,-0.0,0.0,-38.3,-10.8,0.7,-0.1,-60.1,-49.1,8.1,141,354,248,133,-3.84,-3.84,-1.0,-0.3,-0.0,0.0,-37.1,-9.2,0.7,-0.1,-53.8,-46.3,6.9,233,83,138,133,-4.85,-4.85,-1.8,-0.3,-0.0,-0.1,-42.1,-8.0,0.7,-0.1,-61.5,-50.1,7.4,99,21
280,586,sdf/actives_sanitized.sdf:65,67,-2.45,-2.45,-0.4,-0.1,-0.0,-0.1,-35.5,-7.5,1.1,-0.1,-42.5,-43.0,15.1,184,271,621,67,-2.52,-2.52,-0.9,-0.1,-0.0,-0.0,-33.8,-5.3,1.1,-0.1,-40.1,-39.1,11.6,196,69,607,67,-3.24,-3.24,-0.9,-0.2,-0.0,-0.4,-42.5,-5.3,1.1,0.0,-49.7,-47.8,14.8,167,285,530,67,-3.78,-3.78,-0.8,-0.6,-0.0,-0.2,-34.8,-10.3,1.1,-0.1,-47.3,-45.1,18.1,206,67,595,67,-2.83,-2.83,-0.4,-0.4,-0.0,-0.1,-35.8,-7.7,1.1,-0.1,-45.2,-43.4,12.6,231,48,458,67,-3.16,-3.16,-0.4,-0.6,-0.0,0.0,-35.9,-8.7,1.1,-0.2,-48.9,-44.6,10.3,131,341,596,67,-3.02,-3.02,-1.2,-0.2,-0.0,-0.0,-36.7,-4.7,1.1,-0.1,-46.4,-41.4,6.4,3,66,627,67,-3.05,-3.05,-0.9,0.0,-0.0,-0.5,-44.7,-3.1,1.1,-0.1,-51.7,-47.8,10.5,231,255,638,67,-2.59,-2.59,-0.2,-0.6,-0.0,-0.1,-30.5,-7.6,1.1,-0.1,-39.6,-38.1,11.4,195,213,393,67,-3.76,-3.76,-1.2,-0.6,-0.0,-0.2,-34.3,-6.7,1.1,-0.1,-48.0,-40.9,6.9,140,132
281,589,sdf/actives_sanitized.sdf:27,28,-2.44,-2.44,-0.3,-0.3,-0.0,-0.1,-37.2,-4.0,0.8,-0.0,-43.7,-41.2,7.7,329,144,665,28,-2.23,-2.23,-0.6,0.0,-0.0,-0.4,-28.3,-3.7,0.8,-0.1,-33.8,-32.0,6.0,153,274,695,28,-2.30,-2.30,-0.8,0.0,-0.0,-0.2,-31.2,-3.4,0.8,-0.1,-37.1,-34.5,5.3,196,123,304,28,-4.52,-4.52,-1.3,-0.7,-0.0,-0.4,-38.7,-5.9,0.8,-0.1,-52.9,-44.6,8.8,164,283,370,28,-3.58,-3.58,-0.5,-0.5,-0.0,0.0,-42.1,-6.5,0.8,-0.2,-56.7,-48.6,3.9,279,20,670,28,-2.28,-2.28,-0.4,0.0,-0.0,-0.1,-33.6,-5.0,0.8,-0.1,-39.6,-38.5,8.9,124,359,626,28,-2.85,-2.85,-0.4,-0.1,-0.0,-0.1,-30.9,-8.6,0.8,-0.1,-41.6,-39.5,9.9,3,221,555,28,-3.43,-3.43,-1.0,0.0,-0.0,-0.7,-42.5,-2.4,0.8,-0.0,-48.6,-45.0,11.6,11,381,310,28,-3.67,-3.67,-1.3,-0.2,-0.0,0.0,-42.2,-4.0,0.8,-0.2,-53.4,-46.1,5.1,281,296,654,28,-2.73,-2.73,-0.7,0.0,-0.0,-0.3,-33.2,-5.5,0.8,-0.0,-35.4,-38.8,19.3,182,11
282,594,sdf/actives_sanitized.sdf:61,63,-2.43,-2.43,-0.5,0.0,-0.0,-0.4,-33.7,-6.1,1.1,-0.0,-42.7,-39.8,7.0,221,375,628,63,-2.47,-2.47,-0.6,0.0,-0.0,-0.8,-32.0,-3.5,1.1,0.0,-36.3,-35.5,9.4,276,305,240,63,-4.45,-4.45,-0.9,-0.7,-0.0,-0.6,-41.6,-8.4,1.1,-0.0,-56.0,-50.0,13.5,152,343,493,63,-3.92,-3.92,-1.3,-0.2,-0.0,-0.5,-36.8,-7.4,1.1,-0.1,-50.0,-44.2,12.5,240,342,165,63,-4.31,-4.31,-0.9,-0.6,-0.0,-0.7,-38.6,-8.5,1.1,-0.1,-54.6,-47.1,9.5,139,27,645,63,-2.48,-2.48,-0.6,0.0,-0.0,-0.5,-34.9,-4.9,1.1,0.0,-42.0,-39.7,8.7,241,381,484,63,-3.44,-3.44,-0.6,-0.4,-0.0,-0.4,-33.1,-8.7,1.1,-0.1,-44.8,-41.7,12.3,168,241,681,63,-2.48,-2.48,-1.1,0.0,-0.0,-0.5,-30.7,-2.6,1.1,-0.1,-35.2,-33.3,7.5,13,59,661,63,-2.46,-2.46,-0.6,0.0,-0.0,-0.5,-33.7,-4.8,1.1,-0.0,-40.0,-38.5,8.0,244,31,401,63,-3.74,-3.74,-0.4,-0.6,-0.0,-0.5,-34.0,-10.8,1.1,-0.1,-49.8,-44.8,12.3,187,131
283,603,sdf/actives_sanitized.sdf:59,61,-2.39,-2.39,-0.5,-0.0,-0.0,-0.0,-38.6,-5.9,1.1,-0.1,-48.5,-44.6,6.7,90,219,554,61,-2.77,-2.77,-0.4,-0.4,-0.0,-0.2,-29.8,-8.3,1.1,-0.1,-40.8,-38.0,9.9,243,296,516,61,-3.60,-3.60,-0.9,-0.2,-0.0,-0.1,-36.0,-9.8,1.1,-0.2,-46.7,-45.8,21.4,67,377,180,61,-5.07,-5.07,-1.3,-0.5,-0.0,-0.6,-47.1,-9.0,1.1,-0.1,-69.7,-56.1,10.0,276,379,583,61,-2.90,-2.90,-1.0,0.0,-0.0,-0.1,-39.9,-5.6,1.1,-0.0,-48.3,-45.5,11.2,220,229,333,61,-3.65,-3.65,-0.9,-0.2,-0.0,0.0,-40.9,-9.2,1.1,-0.3,-58.3,-50.1,10.1,163,307,352,61,-3.81,-3.81,-0.1,-0.5,-0.0,0.0,-31.7,-15.4,1.1,-0.4,-52.1,-47.1,16.5,181,288,358,61,-4.07,-4.07,-1.5,-0.5,-0.0,-0.1,-41.1,-6.4,1.1,-0.1,-52.2,-47.5,14.2,127,377,613,61,-2.74,-2.74,-0.6,-0.2,-0.0,-0.1,-43.5,-4.3,1.1,-0.1,-48.8,-47.8,12.4,72,333,412,61,-3.71,-3.71,-0.9,-0.2,-0.0,-0.2,-39.0,-9.4,1.1,-0.1,-53.8,-48.4,10.9,116,140
284,604,sdf/actives_sanitized.sdf:102,106,-2.39,-2.39,-0.1,0.0,-0.0,-0.9,-27.1,-5.5,0.8,-0.1,-36.3,-32.6,5.2,116,234,78,106,-4.38,-4.38,-1.7,-0.3,-0.0,-1.0,-28.2,-5.5,0.8,-0.1,-38.0,-33.7,11.4,30,170,160,106,-4.84,-4.84,-1.2,-0.6,-0.0,-1.2,-36.8,-5.0,0.8,-0.1,-49.1,-41.9,10.6,14,128,223,106,-4.86,-4.86,-1.4,-0.5,-0.0,-1.2,-34.0,-5.5,0.8,-0.1,-46.8,-39.6,11.6,14,131,381,106,-3.54,-3.54,-0.7,-0.2,-0.0,-0.9,-33.8,-5.2,0.8,-0.0,-43.8,-39.0,8.7,99,222,432,106,-3.27,-3.27,-0.7,0.0,-0.0,-0.9,-32.8,-5.1,0.8,0.0,-40.8,-37.9,10.6,4,303,388,106,-3.70,-3.70,-0.9,-0.3,-0.0,-0.9,-26.4,-6.8,0.8,-0.2,-37.7,-33.2,8.9,74,232,132,106,-5.00,-5.00,-1.6,-0.4,-0.0,-1.2,-35.3,-5.5,0.8,-0.0,-47.5,-40.8,12.9,60,342,163,106,-4.21,-4.21,-0.8,-0.5,-0.0,-0.9,-31.3,-7.8,0.8,-0.1,-45.4,-39.1,9.2,30,344,73,106,-5.40,-5.40,-1.1,-0.6,-0.0,-1.1,-37.1,-9.7,0.8,-0.1,-56.0,-46.8,8.9,129,179
285,606,sdf/actives_sanitized.sdf:167,174,-2.37,-2.37,-0.7,0.0,-0.0,-0.4,-36.3,-3.5,1.1,-0.0,-40.8,-39.9,9.9,228,189,558,174,-2.77,-2.77,-0.8,-0.3,-0.0,-0.5,-29.1,-5.3,1.1,-0.0,-37.6,-34.4,6.1,189,262,621,174,-3.19,-3.19,-1.3,0.0,-0.0,-0.5,-38.6,-3.8,1.1,-0.0,-47.6,-42.4,7.3,240,96,463,174,-4.02,-4.02,-1.4,-0.0,-0.0,-0.8,-45.0,-4.5,1.1,0.0,-55.1,-49.4,10.1,262,396,269,174,-3.85,-3.85,-0.7,-0.3,-0.0,-0.6,-37.8,-9.3,1.1,-0.1,-56.3,-47.2,4.2,172,155,296,174,-3.77,-3.77,-1.0,-0.1,-0.0,-0.8,-38.8,-6.8,1.1,-0.0,-53.3,-45.6,5.0,174,318,436,174,-3.60,-3.60,-0.8,-0.2,-0.0,-0.5,-35.1,-8.5,1.1,-0.3,-49.3,-43.6,9.5,31,360,326,174,-4.14,-4.14,-2.2,0.0,-0.0,-0.5,-39.9,-3.2,1.1,-0.1,-48.0,-43.2,12.7,143,11,180,174,-4.12,-4.12,-1.4,-0.0,-0.0,-0.6,-36.3,-9.3,1.1,-0.0,-50.6,-45.6,13.4,129,132,280,174,-4.16,-4.16,-1.3,-0.1,-0.0,-1.0,-42.9,-4.7,1.1,0.0,-56.3,-47.6,7.3,125,270
