,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
1326,2686,sdf/actives_sanitized.sdf:824,858,-3.09,-3.12,-0.5,-0.2,-0.0,-0.3,-23.5,-8.7,0.4,-0.1,-39.1,-32.2,2.5,119,165,2073,858,-3.57,-3.59,-0.6,-0.2,-0.0,-0.3,-27.8,-9.2,0.4,-0.1,-44.0,-37.0,9.3,210,86,1487,858,-3.81,-3.84,-1.0,-0.2,-0.0,-0.4,-33.6,-6.5,0.4,-0.0,-49.3,-40.1,5.2,253,25,3334,858,-2.95,-2.98,-0.2,-0.2,-0.0,-0.1,-30.7,-8.5,0.4,-0.1,-46.5,-39.2,5.3,263,376,2026,858,-3.58,-3.60,-0.6,-0.2,-0.0,-0.3,-26.5,-9.7,0.4,-0.1,-45.5,-36.3,4.0,213,323,1325,858,-4.07,-4.10,-0.8,-0.2,-0.0,-0.4,-26.3,-11.6,0.4,-0.1,-47.2,-38.0,7.3,253,18,3081,858,-3.04,-3.07,-0.9,0.0,-0.0,-0.3,-29.5,-5.5,0.4,-0.0,-42.3,-35.0,2.8,34,9,3074,858,-3.16,-3.18,-0.4,-0.2,-0.0,-0.2,-25.5,-10.3,0.4,-0.1,-44.4,-35.8,2.6,162,307,3570,858,-2.58,-2.60,-0.0,-0.2,-0.0,-0.1,-31.5,-7.1,0.4,-0.1,-46.8,-38.5,0.7,185,398,1581,858,-3.72,-3.74,-0.9,-0.2,-0.0,-0.4,-25.4,-9.0,0.4,-0.1,-45.6,-34.4,1.5,62,118
1327,2687,sdf/actives_sanitized.sdf:1480,1540,-3.09,-3.18,-0.6,-0.2,-0.0,-0.2,-29.0,-9.2,0.8,-0.1,-41.8,-38.2,11.1,41,237,1722,1540,-3.73,-3.81,-1.0,-0.3,-0.0,-0.4,-26.8,-9.8,0.8,-0.0,-47.1,-36.6,7.8,113,284,916,1540,-4.13,-4.22,-0.9,-0.2,-0.0,-0.3,-30.9,-12.2,0.8,-0.2,-54.1,-43.2,13.8,60,165,2516,1540,-3.40,-3.48,-0.7,-0.3,-0.0,-0.0,-24.8,-12.4,0.8,-0.2,-46.1,-37.2,7.6,133,177,596,1540,-4.41,-4.49,-0.5,-0.5,-0.0,-0.4,-28.8,-15.0,0.8,-0.3,-56.4,-43.8,12.6,139,72,143,1540,-5.25,-5.33,-1.0,-0.7,-0.0,-0.1,-27.7,-18.2,0.8,-0.3,-59.6,-45.8,15.0,102,186,992,1540,-3.97,-4.05,-1.1,-0.3,-0.0,-0.3,-24.5,-11.9,0.8,-0.1,-46.7,-36.4,5.3,140,381,2450,1540,-3.45,-3.53,-0.6,-0.2,-0.0,-0.0,-26.2,-13.5,0.8,-0.2,-49.7,-39.7,7.4,189,173,2187,1540,-3.37,-3.45,-0.7,-0.9,-0.0,-0.1,-25.8,-7.5,0.8,-0.2,-37.6,-33.3,16.1,133,243,3154,1540,-2.92,-3.00,-1.1,-0.4,-0.0,-0.0,-27.1,-6.0,0.8,-0.1,-40.1,-33.0,7.6,109,29
1328,2688,sdf/actives_sanitized.sdf:778,811,-3.09,-3.09,-0.9,0.0,-0.0,-0.4,-32.1,-5.5,0.6,0.0,-43.6,-37.7,2.9,93,386,2758,811,-3.26,-3.26,-0.7,-0.5,-0.0,-0.1,-26.5,-7.2,0.6,-0.1,-38.9,-33.8,4.1,116,379,3407,811,-2.92,-2.92,-0.9,-0.3,-0.0,-0.4,-31.7,-2.2,0.6,-0.0,-38.5,-33.9,4.6,75,22,2538,811,-3.39,-3.39,-0.9,-0.3,-0.0,-0.4,-30.9,-5.9,0.6,0.0,-42.5,-36.8,4.4,98,149,4032,811,-2.07,-2.07,-0.7,0.0,-0.0,-0.3,-28.8,-1.8,0.6,0.0,-31.8,-30.6,5.9,119,256,1429,811,-4.03,-4.03,-0.8,-0.6,-0.0,-0.5,-34.3,-7.1,0.6,-0.0,-49.1,-41.4,4.9,113,195,3769,811,-2.56,-2.56,-0.7,-0.1,-0.0,-0.3,-30.0,-3.1,0.6,-0.0,-38.1,-33.1,1.6,124,220,3617,811,-2.81,-2.81,-0.3,-0.4,-0.0,-0.1,-21.3,-9.6,0.6,-0.0,-37.0,-30.9,1.1,147,98,3083,811,-2.91,-2.91,-0.5,-0.5,-0.0,-0.1,-24.3,-7.2,0.6,-0.1,-35.4,-31.5,4.8,123,261,2913,811,-3.06,-3.06,-0.9,0.0,-0.0,-0.4,-33.2,-4.4,0.6,-0.0,-43.0,-37.6,2.9,106,25
1329,2690,sdf/actives_sanitized.sdf:5,6,-3.09,-3.09,-1.1,0.0,-0.0,-0.3,-30.9,-2.7,0.3,-0.0,-39.1,-33.7,1.2,106,169,2693,6,-3.29,-3.29,-1.3,0.0,-0.0,-0.9,-27.3,-0.4,0.3,-0.0,-32.9,-27.6,0.8,34,5,3492,6,-2.87,-2.87,-1.0,0.0,-0.0,-0.7,-29.6,0.5,0.3,0.0,-33.2,-29.1,1.8,146,74,1785,6,-3.77,-3.77,-1.5,-0.3,-0.0,-0.5,-28.7,-1.9,0.3,-0.0,-36.8,-30.6,1.0,27,318,2763,6,-3.25,-3.25,-1.2,-0.2,-0.0,-0.5,-29.8,-0.6,0.3,-0.0,-35.7,-30.4,0.7,121,278,3060,6,-3.22,-3.22,-1.0,-0.3,-0.0,-0.4,-28.4,-2.4,0.3,-0.1,-34.5,-30.8,4.6,142,47,3116,6,-3.02,-3.02,-1.2,0.0,-0.0,-0.7,-28.6,-0.0,0.3,-0.0,-32.1,-28.6,2.8,79,292,3404,6,-2.95,-2.95,-1.1,0.0,-0.0,-0.7,-27.9,0.2,0.3,-0.0,-32.5,-27.7,1.1,57,76,3225,6,-2.82,-2.82,-1.0,-0.2,-0.0,-0.4,-26.8,-0.9,0.3,-0.0,-31.8,-27.7,1.1,76,137,2887,6,-3.07,-3.07,-1.2,0.0,-0.0,-0.5,-27.2,-1.4,0.3,-0.0,-33.4,-28.6,0.7,74,352
1330,2691,sdf/actives_sanitized.sdf:1414,1471,-3.09,-3.51,-0.9,-0.2,-0.0,-0.1,-26.2,-8.6,0.5,-0.2,-42.7,-34.8,3.1,2,60,940,1471,-4.18,-4.60,-1.5,-0.5,-0.0,-0.3,-33.0,-6.9,0.5,-0.1,-49.0,-39.8,9.9,24,323,3397,1470,-2.93,-3.33,-0.7,-0.3,-0.0,-0.0,-24.2,-9.0,0.5,-0.2,-40.3,-33.2,1.2,99,96,809,1471,-4.50,-4.92,-1.6,-0.3,-0.0,-0.5,-34.4,-8.3,0.5,0.0,-51.6,-42.8,13.2,42,167,1576,1471,-3.79,-4.20,-1.2,-0.2,-0.0,-0.6,-32.9,-6.3,0.5,-0.1,-51.0,-39.1,3.7,14,91,1538,1470,-3.97,-4.37,-1.5,-0.2,-0.0,-0.1,-38.8,-7.2,0.5,-0.0,-53.5,-46.0,5.8,17,274,3447,1471,-2.84,-3.26,-0.3,-0.5,-0.0,-0.2,-30.6,-7.5,0.5,-0.1,-46.8,-38.2,3.4,82,197,2289,1471,-3.53,-3.95,-1.1,-0.1,-0.0,-0.5,-32.5,-6.7,0.5,-0.0,-50.2,-39.2,4.4,59,366,970,1471,-3.97,-4.39,-1.3,-0.2,-0.0,-0.5,-34.7,-7.2,0.5,-0.0,-54.7,-41.9,3.1,9,264,1732,1471,-3.65,-4.06,-1.0,-0.2,-0.0,-0.3,-33.0,-8.2,0.5,-0.1,-50.3,-41.1,7.5,90,129
1331,2692,sdf/actives_sanitized.sdf:692,721,-3.09,-3.09,-1.0,-0.2,-0.0,-0.2,-30.0,-5.0,0.6,-0.1,-39.5,-35.0,5.4,57,268,2099,721,-3.56,-3.56,-1.0,-0.4,-0.0,-0.4,-24.1,-8.4,0.6,-0.0,-38.3,-32.5,4.0,30,76,2233,721,-3.51,-3.51,-0.7,-0.3,-0.0,-0.2,-28.3,-9.2,0.6,-0.2,-42.4,-37.6,8.9,84,305,3822,721,-2.57,-2.57,-0.6,-0.1,-0.0,-0.4,-27.8,-4.2,0.6,-0.1,-35.2,-32.0,4.9,58,158,3039,721,-3.11,-3.11,-0.9,-0.3,-0.0,-0.3,-30.5,-4.6,0.6,-0.0,-40.1,-35.1,4.5,33,342,2252,721,-3.64,-3.64,-0.1,-0.6,-0.0,-0.2,-21.5,-13.9,0.6,-0.2,-43.1,-35.4,3.6,71,182,1434,721,-3.75,-3.75,-0.8,-0.8,-0.0,-0.3,-21.8,-9.2,0.6,-0.1,-38.6,-31.0,2.1,47,331,3826,721,-2.60,-2.60,-0.9,0.0,-0.0,-0.3,-29.7,-3.7,0.6,-0.0,-38.2,-33.4,2.2,151,374,2896,721,-3.01,-3.01,-1.0,-0.2,-0.0,-0.4,-30.6,-3.5,0.6,0.0,-37.9,-34.1,6.3,19,6,3026,721,-2.99,-2.99,-1.0,-0.3,-0.0,-0.3,-30.1,-3.0,0.6,-0.0,-37.9,-33.1,3.1,41,6
1332,2694,sdf/actives_sanitized.sdf:632,657,-3.09,-3.23,-0.9,-0.2,-0.0,-0.4,-24.7,-6.0,0.5,-0.1,-36.6,-30.7,3.9,66,203,2903,657,-3.18,-3.32,-0.8,-0.2,-0.0,-0.2,-22.8,-8.2,0.5,-0.2,-37.0,-31.0,7.0,34,397,3278,657,-3.01,-3.15,-0.9,-0.2,-0.0,-0.2,-19.7,-8.4,0.5,-0.1,-32.1,-28.1,7.3,41,271,1643,657,-3.85,-3.99,-0.8,-0.3,-0.0,-1.0,-27.1,-6.1,0.3,0.0,-40.4,-33.2,9.0,6,16,3581,657,-2.77,-2.91,-0.7,0.0,-0.0,-0.4,-24.8,-6.3,0.5,-0.1,-38.1,-31.1,1.9,47,127,3213,657,-3.13,-3.27,-1.0,0.0,-0.0,-0.7,-26.5,-4.7,0.5,-0.1,-38.0,-31.2,4.4,53,162,3592,657,-2.73,-2.87,-0.8,0.0,-0.0,-0.4,-28.3,-4.4,0.5,-0.0,-38.5,-32.8,3.4,54,212,3268,657,-3.04,-3.18,-0.7,0.0,-0.0,-0.8,-26.2,-5.6,0.5,-0.0,-39.8,-31.8,1.2,11,229,2921,657,-3.00,-3.13,-0.7,0.0,-0.0,-0.5,-24.3,-7.2,0.5,-0.1,-38.1,-31.5,3.1,29,211,1965,657,-3.53,-3.67,-0.6,-0.2,-0.0,-0.6,-27.3,-8.4,0.5,-0.1,-43.6,-35.7,6.2,13,247
1333,2696,sdf/actives_sanitized.sdf:1084,1128,-3.09,-3.09,-0.8,-0.2,-0.0,-0.4,-27.5,-4.4,0.5,-0.1,-36.0,-32.0,4.3,60,20,2508,1128,-3.38,-3.38,-0.7,-0.5,-0.0,-0.4,-30.7,-4.4,0.5,-0.1,-41.0,-35.2,2.9,1,122,1299,1128,-3.91,-3.91,-1.0,-0.3,-0.0,-0.6,-32.0,-5.2,0.5,-0.1,-43.4,-37.2,6.9,1,329,2349,1128,-3.49,-3.49,-0.8,-0.3,-0.0,-0.7,-28.7,-5.0,0.5,-0.1,-38.5,-33.7,4.8,62,399,1640,1128,-3.76,-3.76,-1.5,-0.3,-0.0,-0.4,-28.8,-3.8,0.5,-0.0,-39.8,-32.6,2.3,24,31,1127,1128,-4.17,-4.17,-1.0,-0.5,-0.0,-0.4,-27.2,-8.6,0.5,-0.2,-41.0,-35.8,7.2,22,138,1971,1128,-3.53,-3.53,-1.4,0.0,-0.0,-0.4,-28.3,-4.8,0.5,-0.1,-40.6,-33.1,1.7,23,301,3425,1128,-2.94,-2.94,-0.4,-0.2,-0.0,-0.5,-21.0,-7.6,0.5,-0.1,-33.6,-28.6,1.5,18,99,1579,1128,-3.65,-3.65,-0.6,-0.3,-0.0,-0.6,-26.6,-8.3,0.5,-0.0,-40.7,-34.9,4.6,51,222,3322,1128,-2.81,-2.81,-0.8,0.0,-0.0,-0.7,-27.6,-2.7,0.5,-0.0,-33.5,-30.3,4.3,69,66
1334,2697,sdf/actives_sanitized.sdf:1349,1405,-3.09,-3.09,-0.9,-0.2,-0.0,-0.2,-26.2,-5.0,0.3,-0.1,-35.9,-31.2,6.1,48,223,2349,1405,-3.45,-3.45,-0.5,0.0,-0.0,-0.8,-24.3,-8.5,0.3,-0.0,-40.4,-32.8,1.3,13,125,2715,1405,-3.30,-3.30,-0.4,-0.2,-0.0,-0.2,-20.8,-10.6,0.3,-0.2,-35.7,-31.4,8.9,42,1,1507,1405,-3.93,-3.93,-1.3,-0.3,-0.0,-0.5,-29.3,-4.8,0.3,0.0,-39.6,-34.1,10.0,41,92,2044,1405,-3.57,-3.58,-0.8,-0.1,-0.0,-0.4,-26.4,-7.5,0.3,-0.1,-42.3,-34.0,3.3,63,220,1257,1405,-4.11,-4.11,-0.8,-0.2,-0.0,-0.5,-27.9,-9.7,0.3,-0.1,-48.7,-37.6,3.4,35,276,1623,1405,-3.67,-3.68,-0.5,-0.1,-0.0,-0.8,-25.9,-8.0,0.3,-0.0,-41.6,-33.9,3.1,19,40,2606,1405,-3.38,-3.39,-0.7,-0.1,-0.0,-0.5,-24.6,-7.5,0.3,-0.1,-37.9,-32.1,7.7,87,365,1740,1405,-3.57,-3.57,-0.7,0.0,-0.0,-0.6,-27.0,-8.5,0.3,-0.0,-43.4,-35.5,5.5,10,113,1736,1405,-3.64,-3.65,-1.1,0.0,-0.0,-0.5,-28.6,-6.6,0.3,-0.0,-42.5,-35.2,6.3,48,317
1335,2698,sdf/actives_sanitized.sdf:1616,1679,-3.09,-3.09,-1.5,0.0,-0.0,-0.1,-30.9,-3.6,0.6,-0.0,-38.8,-34.5,6.3,74,307,3674,1679,-2.68,-2.68,-0.5,0.0,-0.0,0.0,-28.5,-8.6,0.6,-0.1,-41.1,-37.1,8.0,103,220,3323,1679,-2.98,-2.98,-0.4,0.0,-0.0,-0.2,-24.0,-11.2,0.6,-0.1,-43.0,-35.1,2.3,150,165,2366,1679,-3.48,-3.48,-1.2,-0.2,-0.0,-0.4,-30.1,-5.1,0.6,-0.0,-43.6,-35.2,5.2,98,134,3679,1679,-2.68,-2.68,-0.7,0.0,-0.0,-0.1,-27.3,-7.0,0.6,-0.0,-41.1,-34.3,1.7,96,169,3283,1679,-3.09,-3.09,-1.1,-0.2,-0.0,0.0,-24.3,-6.9,0.6,-0.1,-36.8,-31.2,5.5,131,53,564,1679,-4.24,-4.24,-1.3,-0.3,-0.0,-0.2,-27.6,-10.2,0.6,-0.2,-49.9,-37.8,4.1,123,122,2093,1679,-3.62,-3.62,-1.1,-0.2,-0.0,-0.2,-27.6,-8.5,0.6,-0.0,-44.5,-36.1,5.5,101,270,2004,1679,-3.45,-3.45,-1.4,-0.2,-0.0,-0.2,-24.7,-6.3,0.6,-0.1,-39.2,-31.0,2.9,110,373,2589,1679,-3.22,-3.22,-1.3,0.0,-0.0,-0.3,-26.8,-5.4,0.6,-0.1,-37.1,-32.2,8.2,73,280
1336,2699,sdf/actives_sanitized.sdf:930,967,-3.09,-3.29,-1.1,0.0,-0.0,-0.1,-31.5,-7.4,0.6,0.0,-44.9,-38.9,6.1,318,314,1022,967,-4.12,-4.33,-1.4,-0.4,-0.0,-0.3,-32.4,-8.4,0.6,0.0,-47.4,-40.7,11.3,7,361,2993,967,-3.16,-3.36,-0.3,-0.5,-0.0,-0.1,-25.2,-11.9,0.6,0.0,-43.2,-37.1,6.1,275,362,2776,967,-3.26,-3.47,-0.9,-0.1,-0.0,-0.0,-26.5,-11.4,0.6,-0.0,-45.2,-37.9,5.0,104,271,3513,967,-2.81,-3.01,-0.5,0.0,-0.0,-0.0,-29.3,-10.7,0.6,-0.0,-46.7,-40.0,4.5,269,198,2772,967,-3.39,-3.59,-0.6,0.0,-0.0,-0.1,-29.4,-13.3,0.6,0.0,-48.5,-42.6,9.1,194,60,1492,967,-3.73,-3.93,-1.2,0.0,-0.0,-0.2,-33.8,-9.5,0.6,0.0,-50.6,-43.3,9.6,107,301,2706,967,-3.33,-3.53,-0.8,0.0,-0.0,-0.1,-24.9,-12.9,0.6,0.0,-44.8,-37.9,4.5,249,130,1377,967,-3.75,-3.95,-0.6,-0.2,-0.0,-0.1,-22.9,-16.7,0.6,-0.0,-44.8,-39.6,9.9,216,65,3893,967,-2.31,-2.51,-0.6,0.0,-0.0,-0.1,-30.4,-5.9,0.6,0.0,-41.3,-36.3,2.6,252,331
1337,2700,sdf/actives_sanitized.sdf:1311,1367,-3.09,-3.09,-0.5,-0.4,-0.0,-0.0,-23.0,-8.6,0.5,-0.2,-35.5,-31.6,5.2,35,64,1115,1367,-4.07,-4.07,-0.8,-0.3,-0.0,-0.4,-40.1,-6.8,0.5,-0.1,-57.1,-46.8,2.8,1,123,1098,1367,-4.02,-4.02,-0.5,-0.5,-0.0,0.0,-22.5,-12.8,0.5,-0.5,-41.0,-35.3,9.0,33,160,2815,1367,-3.24,-3.24,-0.5,-0.2,-0.0,-0.3,-26.2,-8.2,0.5,-0.2,-39.0,-34.4,5.3,34,360,2873,1367,-3.20,-3.20,-0.2,-0.4,-0.0,0.0,-28.0,-9.3,0.5,-0.3,-42.0,-37.2,8.3,43,384,2842,1367,-3.36,-3.36,-0.7,-0.4,-0.0,-0.1,-26.9,-8.5,0.5,-0.1,-41.7,-35.4,4.1,2,22,1593,1367,-3.68,-3.68,-0.9,-0.3,-0.0,-0.3,-38.4,-4.2,0.5,-0.1,-50.3,-42.6,4.6,1,126,1016,1367,-4.18,-4.18,-0.8,-0.4,-0.0,0.0,-22.8,-12.1,0.5,-0.5,-40.8,-34.9,11.0,41,96,1851,1367,-3.52,-3.52,-0.2,-0.5,-0.0,0.0,-20.9,-13.6,0.5,-0.2,-40.8,-34.5,5.1,56,189,3510,1367,-2.70,-2.70,-0.8,0.0,-0.0,-0.3,-29.7,-2.9,0.5,-0.2,-35.7,-32.6,5.1,132,71
1338,2701,sdf/actives_sanitized.sdf:1053,1096,-3.09,-3.22,-0.8,-0.2,-0.0,-0.1,-26.6,-7.3,0.5,-0.1,-39.7,-34.0,4.6,37,356,828,1096,-4.25,-4.39,-0.5,-0.6,-0.0,-0.6,-27.2,-11.4,0.5,-0.1,-50.3,-38.6,4.3,67,256,637,1096,-4.33,-4.46,-0.7,-0.5,-0.0,-0.9,-22.6,-11.3,0.5,-0.1,-45.3,-33.9,3.5,63,49,2138,1096,-3.59,-3.73,-1.0,0.0,-0.0,-0.6,-30.6,-6.9,0.5,-0.0,-47.4,-37.5,3.2,2,99,1732,1096,-3.70,-3.84,-0.7,-0.4,-0.0,-0.2,-25.6,-11.0,0.5,-0.1,-46.8,-36.7,4.7,9,155,947,1096,-4.28,-4.42,-0.4,-0.7,-0.0,-0.5,-29.1,-11.6,0.5,-0.2,-51.9,-40.7,6.6,75,129,2068,1096,-3.48,-3.62,-0.8,-0.1,-0.0,-0.5,-29.6,-6.6,0.5,-0.3,-45.8,-36.2,4.5,40,176,2806,1096,-3.29,-3.42,-0.8,-0.2,-0.0,-0.0,-30.1,-8.1,0.5,-0.2,-46.2,-38.2,3.4,96,245,3440,1096,-2.68,-2.82,-0.2,-0.2,-0.0,0.0,-34.5,-8.1,0.5,-0.0,-47.2,-42.6,9.7,19,101,1125,1096,-3.98,-4.11,-0.6,-0.7,-0.0,-0.1,-25.5,-11.5,0.5,-0.2,-46.6,-37.1,5.8,28,328
1339,2702,sdf/actives_sanitized.sdf:1056,1099,-3.09,-3.09,-1.2,-0.3,-0.0,-0.2,-28.6,-3.5,0.6,-0.0,-36.9,-32.2,4.9,40,309,3691,1099,-2.66,-2.66,-0.8,-0.3,-0.0,-0.3,-21.8,-5.4,0.6,-0.0,-31.0,-27.1,2.6,203,41,3887,1099,-2.51,-2.51,-0.7,0.0,-0.0,-0.2,-25.1,-5.9,0.6,-0.1,-31.0,-31.0,10.1,176,178,3665,1099,-2.72,-2.72,-0.1,-0.3,-0.0,0.0,-21.4,-11.6,0.6,-0.2,-36.6,-32.9,5.4,87,345,3201,1099,-3.01,-3.01,-0.9,-0.1,-0.0,-0.3,-26.3,-7.2,0.6,-0.0,-35.0,-33.5,10.4,189,200,4103,1099,-1.74,-1.74,-0.7,-0.1,-0.0,-0.2,-22.8,-1.2,0.6,-0.0,-25.3,-24.0,4.8,145,235,3699,1099,-2.64,-2.64,-0.5,-0.2,-0.0,-0.1,-31.5,-4.9,0.6,-0.2,-39.3,-36.4,7.5,144,11,3610,1099,-2.82,-2.82,-0.3,-0.4,-0.0,-0.1,-20.8,-10.4,0.6,-0.0,-35.3,-31.2,4.2,24,245,3692,1099,-2.47,-2.47,-0.7,-0.1,-0.0,-0.2,-23.1,-6.0,0.6,-0.0,-31.7,-29.2,4.7,181,111,3934,1099,-2.24,-2.24,-0.1,-0.3,-0.0,-0.1,-25.2,-6.3,0.6,-0.1,-34.4,-31.6,4.0,119,261
1340,2703,sdf/actives_sanitized.sdf:471,487,-3.09,-3.26,-1.3,0.0,-0.0,-0.1,-36.2,-4.3,0.6,-0.0,-46.3,-40.5,7.3,205,238,722,487,-4.35,-4.52,-1.7,-0.4,-0.0,-0.1,-36.5,-6.2,0.6,-0.2,-53.9,-42.7,10.1,39,222,3420,487,-2.92,-3.09,-0.5,-0.2,-0.0,-0.4,-30.3,-7.0,0.6,-0.1,-41.9,-37.3,10.6,218,240,2280,487,-3.53,-3.70,-1.0,-0.4,-0.0,-0.2,-30.4,-7.7,0.6,-0.1,-46.7,-38.1,6.7,127,388,1925,487,-3.62,-3.79,-0.8,-0.5,-0.0,-0.0,-29.6,-9.6,0.6,-0.2,-48.7,-39.1,6.2,189,359,3329,487,-3.06,-3.24,-0.8,0.0,-0.0,-0.1,-30.3,-8.6,0.6,-0.2,-46.0,-38.9,5.6,60,16,851,487,-4.05,-4.22,-1.5,0.0,-0.0,-0.4,-35.7,-7.6,0.6,-0.1,-51.8,-43.3,10.0,130,79,1387,487,-3.96,-4.13,-0.6,-0.6,-0.0,-0.5,-32.2,-9.1,0.6,-0.1,-50.4,-41.3,11.0,233,206,2244,487,-3.34,-3.51,-0.7,-0.3,-0.0,-0.1,-33.7,-7.8,0.6,-0.1,-46.3,-41.6,12.6,135,353,1540,487,-3.74,-3.91,-0.9,-0.5,-0.0,-0.2,-30.0,-8.3,0.6,-0.2,-47.0,-38.3,8.2,170,389
1341,2705,sdf/actives_sanitized.sdf:1794,1864,-3.09,-3.09,-0.3,-0.3,-0.0,-0.1,-16.6,-11.4,0.4,-0.2,-34.1,-28.0,2.4,9,186,2209,1864,-3.50,-3.50,-0.2,-0.2,-0.0,0.0,-18.4,-15.2,0.4,-0.3,-44.4,-33.6,1.1,9,286,1289,1864,-3.92,-3.92,-1.0,-0.5,-0.0,-0.0,-22.6,-9.2,0.4,-0.2,-43.8,-31.8,1.9,8,235,1003,1864,-4.30,-4.30,-1.4,-0.2,-0.0,-0.1,-26.6,-10.1,0.4,-0.2,-45.2,-36.7,8.0,58,75,343,1864,-4.67,-4.67,-1.3,-0.4,-0.0,0.0,-21.0,-12.7,0.4,-0.4,-43.1,-33.7,8.0,57,289,2501,1864,-3.52,-3.52,-0.2,-0.2,-0.0,-0.3,-23.9,-11.4,0.4,-0.2,-42.6,-35.3,8.3,57,136,3040,1864,-3.06,-3.06,-0.1,-0.2,-0.0,-0.3,-25.9,-8.8,0.4,-0.2,-39.9,-34.7,7.8,60,384,3484,1864,-2.90,-2.90,-0.3,-0.3,-0.0,-0.2,-24.2,-7.6,0.4,-0.1,-39.0,-31.8,2.9,28,24,328,1864,-4.56,-4.56,-0.6,-0.6,-0.0,-0.0,-27.5,-12.6,0.4,-0.4,-54.1,-40.0,7.5,60,8,2298,1864,-3.36,-3.36,-1.3,0.0,-0.0,-0.0,-27.7,-5.9,0.4,-0.1,-43.2,-33.7,3.8,28,19
