,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
309,458,sdf/actives_sanitized.sdf:184,189,-4.88,-4.90,-2.0,0.0,-0.0,-0.8,-40.9,-3.9,0.6,-0.1,-57.5,-44.8,4.0,44,368,33,189,-8.95,-8.96,-4.2,-0.3,-0.0,-1.1,-59.0,-6.5,0.6,-0.1,-97.6,-65.4,3.9,65,315,71,189,-7.61,-7.62,-3.4,-0.3,-0.0,-1.2,-48.1,-6.0,0.6,-0.0,-76.3,-54.0,4.6,119,246,381,189,-6.13,-6.14,-2.2,-0.1,-0.0,-1.5,-43.6,-5.3,0.6,-0.0,-64.4,-48.9,4.2,57,207,102,189,-7.49,-7.51,-3.5,-0.3,-0.0,-0.9,-46.5,-7.0,0.6,-0.0,-75.7,-53.5,4.4,117,185,81,189,-7.61,-7.63,-3.2,-0.3,-0.0,-1.2,-50.3,-6.3,0.6,-0.0,-81.4,-56.5,3.6,60,253,95,189,-7.52,-7.54,-3.6,-0.0,-0.0,-1.2,-51.0,-4.5,0.6,-0.0,-77.9,-55.6,4.0,93,127,115,189,-7.29,-7.31,-3.0,-0.3,-0.0,-1.1,-48.8,-6.7,0.6,-0.0,-78.1,-55.5,3.4,91,232,91,189,-7.48,-7.50,-3.5,-0.3,-0.0,-1.2,-49.5,-4.0,0.6,-0.0,-75.6,-53.5,2.6,63,36,39,189,-7.83,-7.84,-3.3,-0.2,-0.0,-1.3,-50.1,-6.9,0.6,-0.1,-81.4,-56.9,3.8,102,353
310,459,sdf/actives_sanitized.sdf:220,226,-4.87,-4.87,-1.4,-0.1,-0.0,-0.5,-38.8,-6.8,0.2,-0.2,-57.0,-45.6,1.8,38,236,502,226,-4.69,-4.69,-1.6,-0.0,-0.0,-0.2,-42.2,-6.2,0.2,-0.1,-60.3,-48.4,5.2,39,64,487,226,-4.25,-4.25,-0.5,-0.3,-0.0,-0.1,-35.0,-11.4,0.2,-0.1,-55.5,-46.4,6.9,37,268,470,226,-5.51,-5.51,-2.7,-0.0,-0.0,-0.3,-43.1,-3.1,0.2,-0.1,-59.0,-46.2,4.1,90,335,429,226,-5.63,-5.63,-1.5,-0.6,-0.0,-0.6,-38.0,-7.4,0.2,-0.2,-60.0,-45.4,4.9,19,354,363,226,-5.85,-5.85,-2.0,-0.3,-0.0,-0.8,-35.5,-6.3,0.2,-0.2,-54.4,-41.8,7.5,84,325,553,226,-3.18,-3.18,-1.3,0.0,-0.0,-0.1,-38.9,0.4,0.2,-0.1,-41.9,-38.5,8.3,84,195,549,226,-3.48,-3.48,-0.9,-0.1,-0.0,-0.1,-35.1,-5.3,0.2,-0.0,-48.1,-40.4,4.7,14,258,540,226,-3.79,-3.79,-0.7,-0.2,-0.0,-0.1,-33.9,-7.4,0.2,-0.2,-49.7,-41.4,5.5,94,316,457,226,-4.83,-4.83,-2.0,-0.3,-0.0,-0.2,-40.3,-2.1,0.2,-0.2,-53.5,-42.4,5.6,64,116
311,460,sdf/inactives_sanitized.sdf:30,331,-4.86,-4.86,-3.0,-0.4,-0.0,1.4,-40.4,-6.5,0.1,0.0,-57.1,-47.0,5.8,6,329,550,331,-3.80,-3.80,-3.1,-0.0,-0.0,1.7,-41.4,-2.0,0.1,-0.1,-49.6,-43.4,6.5,37,140,518,331,-3.66,-3.66,-1.6,-0.6,-0.0,1.6,-40.4,-7.8,0.1,-0.0,-55.7,-48.2,5.0,3,20,288,331,-6.63,-6.63,-2.9,-0.3,-0.0,-0.6,-44.9,-5.2,0.1,0.0,-66.5,-50.1,7.8,5,253,510,331,-4.76,-4.76,-1.8,0.0,-0.0,-0.5,-44.0,-2.9,0.1,-0.0,-54.7,-46.9,9.9,26,234,470,331,-5.20,-5.20,-1.8,0.0,-0.0,-0.5,-45.1,-5.5,0.1,-0.0,-63.2,-50.7,5.7,32,106,557,331,-3.14,-3.14,-1.7,-0.3,-0.0,1.7,-40.2,-6.5,0.1,-0.0,-52.4,-46.7,5.2,22,20,541,331,-3.75,-3.75,-2.2,-0.0,-0.0,1.3,-42.4,-5.0,0.1,-0.0,-55.6,-47.4,2.5,5,190,511,331,-4.25,-4.25,-2.2,-0.6,-0.0,2.1,-41.5,-9.4,0.1,-0.1,-59.6,-51.0,7.3,18,378,552,331,-2.59,-2.59,-1.2,-0.2,-0.0,1.9,-42.7,-7.1,0.1,-0.0,-53.4,-49.8,6.9,44,54
312,461,sdf/actives_sanitized.sdf:123,128,-4.86,-4.86,-1.8,0.0,-0.0,-0.5,-40.1,-4.0,0.1,-0.0,-54.1,-44.0,5.4,1,309,558,128,-3.57,-3.57,-2.5,0.0,-0.0,1.2,-43.8,-0.6,0.1,-0.1,-50.7,-44.4,5.7,36,75,527,128,-3.47,-3.47,-1.4,-0.6,-0.0,1.8,-39.4,-7.9,0.1,-0.1,-53.1,-47.3,6.5,3,319,302,128,-6.52,-6.52,-2.9,-0.1,-0.0,-0.6,-44.9,-3.9,0.1,-0.1,-64.1,-48.8,7.6,37,379,480,128,-5.09,-5.09,-2.0,0.0,-0.0,-0.5,-42.0,-3.7,0.1,-0.0,-56.9,-45.6,5.5,20,272,383,128,-5.75,-5.75,-0.9,-0.6,-0.0,-0.8,-33.5,-11.4,0.1,-0.2,-57.9,-44.9,4.9,34,279,287,128,-6.37,-6.37,-2.5,-0.4,-0.0,-0.4,-50.4,-3.6,0.1,-0.0,-72.6,-54.0,5.0,45,165,305,128,-6.24,-6.24,-2.7,-0.3,-0.0,-0.6,-42.9,-3.8,0.1,0.0,-61.0,-46.7,5.9,40,395,517,128,-4.18,-4.18,-2.1,-0.6,-0.0,2.1,-42.7,-8.3,0.1,-0.2,-58.4,-51.1,7.7,11,24,557,128,-2.38,-2.38,-1.2,-0.3,-0.0,2.1,-40.5,-5.6,0.1,-0.1,-48.8,-46.2,6.6,39,333
313,463,sdf/actives_sanitized.sdf:223,230,-4.84,-5.51,-2.5,0.0,-0.0,-0.5,-41.3,-3.7,0.1,-0.0,-59.0,-45.0,3.1,65,383,252,230,-6.89,-7.55,-2.6,-0.5,-0.0,-0.7,-43.9,-10.6,0.1,-0.1,-80.5,-54.4,5.7,63,370,447,230,-4.93,-5.59,-2.7,-0.1,-0.0,-0.6,-40.3,-1.8,0.1,-0.0,-56.8,-42.2,3.0,33,242,492,230,-5.19,-5.85,-2.6,0.0,-0.0,-0.6,-40.9,-4.4,0.1,-0.1,-60.1,-45.3,3.4,43,8,337,230,-6.13,-6.79,-3.1,0.0,-0.0,-0.6,-48.1,-4.8,0.1,-0.1,-66.8,-52.9,15.8,74,86,353,230,-5.93,-6.60,-2.7,0.0,-0.0,-0.8,-44.3,-6.3,0.1,-0.0,-69.9,-50.6,3.1,73,18,342,230,-5.95,-6.61,-3.2,0.0,-0.0,-0.6,-47.5,-3.3,0.1,-0.0,-68.7,-50.7,5.3,47,203,411,230,-5.62,-6.28,-2.6,-0.1,-0.0,-0.7,-42.4,-6.3,0.1,-0.0,-65.4,-48.7,4.7,55,212,466,230,-4.72,-5.39,-2.3,0.0,-0.0,-0.6,-42.1,-2.9,0.1,-0.0,-58.7,-45.0,2.7,45,70,390,230,-5.35,-6.02,-1.9,-0.2,-0.0,-0.7,-37.8,-9.4,0.1,-0.0,-64.9,-47.2,4.0,55,108
314,464,sdf/actives_sanitized.sdf:139,144,-4.80,-4.80,-1.7,0.0,-0.0,-0.4,-43.8,-2.8,0.1,-0.2,-59.7,-46.6,0.3,1,179,514,144,-4.56,-4.56,-1.9,0.0,-0.0,-0.5,-38.9,-2.1,0.1,-0.0,-50.9,-41.0,0.7,5,390,441,144,-5.00,-5.00,-2.1,0.0,-0.0,-0.8,-41.4,-0.9,0.1,-0.0,-55.0,-42.3,0.1,2,305,382,144,-6.12,-6.12,-2.9,-0.1,-0.0,-0.4,-42.8,-3.9,0.1,-0.1,-60.4,-46.6,5.8,7,286,544,144,-3.70,-3.70,-1.2,0.0,-0.0,-0.4,-36.8,-2.6,0.1,-0.0,-46.7,-39.3,1.4,5,86,435,144,-5.40,-5.40,-2.5,0.0,-0.0,-0.6,-42.4,-1.7,0.1,-0.0,-58.9,-44.1,0.1,7,150,343,144,-5.94,-5.94,-2.1,-0.3,-0.0,-1.1,-36.4,-4.0,0.1,-0.1,-53.1,-40.4,1.3,8,162,538,144,-3.96,-3.96,-1.4,0.0,-0.0,-0.8,-37.8,0.0,0.1,-0.0,-46.6,-37.7,0.1,7,112,542,144,-3.69,-3.69,-1.1,0.0,-0.0,-0.6,-38.8,-0.7,0.1,-0.0,-47.6,-39.5,0.2,7,224,321,144,-5.74,-5.74,-2.5,-0.0,-0.0,-0.2,-40.5,-6.6,0.1,-0.1,-62.9,-47.0,2.9,5,388
315,467,sdf/inactives_sanitized.sdf:63,364,-4.79,-4.79,-2.2,-0.1,-0.0,-0.6,-35.0,-5.1,0.7,-0.0,-50.5,-40.0,6.9,94,144,309,364,-6.55,-6.55,-3.6,-0.1,-0.0,-0.6,-39.2,-5.9,0.7,-0.1,-60.9,-45.1,7.2,260,132,341,364,-5.75,-5.75,-2.7,-0.3,-0.0,-0.7,-40.6,-4.6,0.7,-0.0,-59.1,-45.2,7.2,178,376,177,364,-7.43,-7.43,-2.7,-0.5,-0.0,-1.1,-41.3,-8.7,0.5,-0.2,-70.0,-50.0,10.2,183,363,424,364,-5.64,-5.64,-2.8,-0.3,-0.0,-0.9,-42.3,-1.4,0.7,-0.0,-56.1,-43.7,7.5,162,199,278,364,-6.39,-6.39,-2.8,-0.3,-0.0,-0.8,-39.9,-8.1,0.7,0.0,-64.8,-48.0,5.6,86,243,252,364,-6.60,-6.60,-2.9,-0.3,-0.0,-0.7,-43.6,-7.8,0.7,-0.0,-63.1,-51.3,13.5,200,306,399,364,-5.67,-5.67,-2.6,-0.2,-0.0,-0.7,-44.0,-4.7,0.7,-0.0,-64.4,-48.7,5.8,9,397,400,364,-5.15,-5.15,-1.8,-0.4,-0.0,-0.4,-34.0,-8.4,0.7,-0.3,-53.1,-42.4,8.5,234,12,248,364,-6.17,-6.17,-2.9,-0.3,-0.0,-0.7,-41.9,-5.1,0.7,-0.0,-61.6,-47.0,7.0,170,140
316,468,sdf/actives_sanitized.sdf:120,125,-4.78,-4.78,-1.8,0.0,-0.0,-0.8,-41.2,-1.1,0.0,-0.0,-53.8,-42.3,0.2,11,187,295,125,-6.65,-6.65,-2.6,0.0,-0.0,-1.2,-51.5,-1.8,0.0,-0.0,-71.8,-53.3,1.0,16,145,435,125,-5.04,-5.04,-2.5,-0.1,-0.0,-0.6,-40.0,0.8,0.0,-0.0,-51.1,-39.2,1.0,11,383,440,125,-5.77,-5.77,-2.5,-0.1,-0.0,-0.4,-42.8,-3.1,0.0,-0.2,-60.4,-45.9,0.5,3,27,383,125,-5.94,-5.94,-2.9,0.0,-0.0,-0.8,-46.1,-0.1,0.0,-0.0,-60.7,-46.2,4.2,12,197,311,125,-6.19,-6.19,-2.4,-0.1,-0.0,-0.8,-42.6,-4.6,0.0,-0.1,-62.2,-47.2,2.2,1,80,436,125,-5.28,-5.28,-2.0,0.0,-0.0,-1.1,-42.7,-0.1,0.0,-0.0,-53.9,-42.8,3.9,9,299,397,125,-5.70,-5.70,-2.3,0.0,-0.0,-1.0,-46.3,-0.6,0.0,-0.0,-61.6,-46.9,1.6,3,345,182,125,-6.53,-6.53,-2.3,-0.1,-0.0,-1.1,-42.0,-5.0,0.0,-0.2,-63.3,-47.1,1.3,4,394,322,125,-5.74,-5.74,-1.9,-0.2,-0.0,-1.1,-40.7,-3.8,0.0,-0.0,-58.8,-44.5,0.7,11,240
317,469,sdf/actives_sanitized.sdf:173,178,-4.77,-4.77,-1.9,-0.0,-0.0,-0.7,-42.1,-1.9,0.2,-0.0,-54.4,-44.0,4.9,12,318,375,178,-5.93,-5.93,-1.3,-0.5,-0.0,-1.0,-39.1,-8.1,0.2,-0.1,-61.3,-47.2,7.7,1,7,295,178,-6.04,-6.04,-2.7,-0.3,-0.0,-0.3,-36.5,-7.0,0.2,-0.1,-54.1,-43.5,10.9,44,147,366,178,-6.23,-6.23,-2.6,-0.3,-0.0,-0.1,-38.3,-9.1,0.2,-0.2,-60.3,-47.3,9.6,15,41,216,178,-6.90,-6.90,-3.4,0.0,-0.0,-0.5,-49.1,-4.5,0.2,-0.1,-67.1,-53.6,14.9,58,100,484,178,-5.07,-5.07,-1.6,0.0,-0.0,-0.9,-40.3,-5.0,0.2,-0.0,-57.4,-45.3,4.3,53,79,446,178,-5.20,-5.20,-2.4,-0.3,-0.0,-0.2,-32.2,-5.2,0.2,-0.1,-50.0,-37.4,1.1,45,332,474,178,-5.18,-5.18,-1.4,-0.1,-0.0,-0.7,-38.3,-8.1,0.2,-0.0,-58.6,-46.4,4.0,54,349,218,178,-6.28,-6.28,-2.4,-0.2,-0.0,-0.5,-38.3,-8.9,0.2,-0.2,-60.4,-47.2,12.7,43,210,397,178,-5.29,-5.29,-1.1,-0.4,-0.0,-0.8,-38.3,-8.2,0.2,-0.0,-56.8,-46.4,9.5,2,72
318,470,sdf/actives_sanitized.sdf:188,193,-4.76,-4.78,-2.6,0.0,-0.0,-0.1,-44.7,-2.1,0.6,-0.1,-58.3,-46.7,2.0,34,172,30,193,-8.97,-8.98,-4.3,-0.3,-0.0,-1.0,-58.8,-6.4,0.6,-0.1,-97.2,-65.2,3.7,35,201,66,193,-7.65,-7.66,-3.5,-0.3,-0.0,-1.1,-47.9,-6.2,0.6,-0.0,-76.5,-54.1,4.6,53,206,40,193,-8.82,-8.84,-4.2,-0.3,-0.0,-1.3,-55.3,-5.1,0.6,-0.0,-89.4,-60.4,4.2,36,64,96,193,-7.55,-7.57,-3.6,-0.3,-0.0,-0.9,-46.4,-6.9,0.6,-0.0,-75.3,-53.2,4.7,52,217,117,193,-7.39,-7.40,-3.2,-0.2,-0.0,-1.1,-50.9,-5.8,0.6,-0.0,-80.8,-56.6,3.0,68,158,116,193,-7.38,-7.40,-3.6,0.0,-0.0,-1.2,-51.1,-4.1,0.6,-0.0,-77.5,-55.2,3.0,123,155,134,193,-7.20,-7.21,-3.0,-0.3,-0.0,-1.0,-48.6,-6.9,0.6,-0.0,-77.8,-55.5,3.5,112,398,79,193,-7.56,-7.58,-3.6,-0.3,-0.0,-1.1,-48.7,-4.8,0.6,-0.0,-75.1,-53.5,4.3,55,314,74,193,-7.63,-7.64,-3.6,0.0,-0.0,-1.1,-50.5,-5.8,0.6,-0.1,-80.1,-56.3,3.8,58,81
319,471,sdf/actives_sanitized.sdf:291,300,-4.75,-4.75,-1.7,-0.2,-0.0,-0.4,-37.3,-4.5,0.1,-0.1,-52.8,-41.8,0.9,8,91,495,300,-4.78,-4.78,-1.6,-0.3,-0.0,-0.4,-37.8,-4.7,0.1,-0.1,-53.8,-42.5,0.6,6,294,412,300,-5.24,-5.24,-2.4,0.0,-0.0,-0.4,-41.6,-2.6,0.1,-0.0,-56.7,-44.2,1.4,10,146,506,300,-4.96,-4.96,-2.0,-0.0,-0.0,-0.9,-37.5,-1.9,0.1,-0.1,-50.9,-39.3,2.6,15,150,463,300,-5.26,-5.26,-2.0,-0.2,-0.0,-0.7,-39.7,-3.7,0.1,-0.0,-55.6,-43.4,1.2,6,180,357,300,-5.89,-5.89,-2.4,-0.0,-0.0,-0.8,-40.5,-4.8,0.1,-0.0,-59.7,-45.3,1.0,10,280,382,300,-5.67,-5.67,-2.3,-0.3,-0.0,-0.8,-38.2,-3.6,0.1,-0.0,-52.7,-41.8,4.3,10,276,386,300,-5.79,-5.79,-2.1,-0.2,-0.0,-0.9,-35.8,-6.3,0.1,-0.1,-56.3,-42.1,1.7,14,7,502,300,-4.38,-4.38,-1.7,-0.2,-0.0,0.0,-38.0,-4.1,0.1,-0.1,-51.4,-42.1,0.9,7,2,467,300,-4.77,-4.77,-1.9,-0.2,-0.0,-0.2,-35.8,-5.4,0.1,-0.1,-52.3,-41.2,0.6,6,297
320,473,sdf/actives_sanitized.sdf:126,131,-4.70,-4.70,-1.7,-0.3,-0.0,0.0,-37.4,-5.7,0.3,-0.2,-54.7,-43.1,2.4,18,385,515,131,-4.56,-4.56,-0.9,-0.2,-0.0,-1.1,-39.8,-3.7,0.3,-0.0,-53.2,-43.5,5.7,63,322,359,131,-5.69,-5.69,-1.7,-0.1,-0.0,-1.3,-44.8,-3.5,0.3,-0.1,-62.0,-48.2,7.3,61,300,416,131,-5.91,-5.91,-2.5,-0.2,-0.0,-0.0,-44.0,-6.3,0.3,-0.3,-66.6,-50.3,2.5,68,251,359,131,-6.02,-6.02,-1.8,-0.3,-0.0,-1.4,-42.3,-4.0,0.3,-0.0,-58.9,-46.2,4.5,66,357,397,131,-5.63,-5.63,-1.4,-0.3,-0.0,-1.3,-30.6,-9.3,0.3,-0.1,-52.0,-39.9,5.7,17,12,421,131,-5.38,-5.38,-2.4,0.0,-0.0,-0.5,-38.9,-4.2,0.3,-0.2,-55.1,-43.1,4.5,34,92,526,131,-4.33,-4.33,-1.7,0.0,-0.0,-0.6,-41.3,-1.7,0.3,-0.0,-52.8,-43.1,2.0,8,331,216,131,-6.29,-6.29,-2.6,-0.1,-0.0,-0.2,-40.9,-8.8,0.3,-0.4,-66.7,-49.6,2.3,42,291,295,131,-5.88,-5.88,-2.5,0.0,-0.0,-0.6,-45.5,-3.7,0.3,-0.2,-66.1,-49.2,3.3,28,293
321,474,sdf/actives_sanitized.sdf:131,136,-4.69,-4.69,-1.8,-0.0,-0.0,-0.6,-30.6,-9.8,0.7,-0.0,-55.1,-40.4,6.2,149,103,191,136,-7.39,-7.39,-3.5,-0.3,-0.0,0.0,-46.2,-12.5,0.7,-0.1,-76.8,-58.6,21.1,80,250,451,136,-4.88,-4.88,-2.8,0.0,-0.0,-0.3,-42.1,-2.4,0.7,-0.0,-55.1,-44.5,12.3,47,176,553,136,-3.66,-3.66,-2.1,0.0,-0.0,-0.3,-36.3,-0.8,0.7,-0.0,-47.8,-37.1,7.4,76,397,281,136,-6.51,-6.51,-3.1,-0.2,-0.0,-0.5,-38.9,-9.2,0.7,-0.1,-66.2,-48.2,11.8,125,227,330,136,-6.06,-6.06,-2.1,-0.4,-0.0,-0.1,-36.8,-14.8,0.7,-0.2,-72.2,-51.6,8.6,130,362,402,136,-5.54,-5.54,-2.8,-0.0,-0.0,-0.5,-37.8,-7.1,0.7,-0.0,-62.0,-44.9,3.1,8,309,396,136,-5.70,-5.70,-2.8,-0.3,-0.0,-0.3,-40.2,-6.0,0.7,-0.0,-61.1,-46.2,8.6,129,315,75,136,-7.63,-7.63,-2.5,-0.9,-0.0,-0.5,-41.9,-11.8,0.5,-0.3,-76.9,-53.7,19.1,33,187,371,136,-5.46,-5.46,-3.5,0.0,-0.0,-0.4,-43.1,-0.9,0.7,-0.0,-62.1,-44.0,4.3,77,34
322,475,sdf/inactives_sanitized.sdf:85,386,-4.68,-4.68,-1.8,-0.4,-0.0,-0.1,-37.0,-4.8,0.2,-0.0,-52.8,-41.8,0.6,13,75,431,386,-5.53,-5.53,-2.3,-0.3,-0.0,-0.9,-37.7,-1.3,0.2,-0.1,-50.9,-39.0,2.7,8,169,444,386,-4.94,-4.94,-2.6,0.0,-0.0,-0.6,-32.8,-1.6,0.2,0.0,-43.2,-34.4,3.6,8,208,465,386,-5.55,-5.55,-2.8,-0.3,-0.0,-0.6,-38.2,-0.1,0.2,-0.0,-49.1,-38.3,1.8,14,66,513,386,-4.70,-4.70,-1.6,-0.4,-0.0,-0.7,-33.2,-3.2,0.2,-0.1,-46.7,-36.4,0.8,10,216,432,386,-5.42,-5.42,-1.6,-0.5,-0.0,-1.1,-32.7,-4.8,0.2,-0.2,-50.0,-37.5,0.2,9,328,465,386,-5.07,-5.07,-2.2,-0.2,-0.0,-0.5,-35.6,-2.6,0.2,-0.1,-48.7,-38.3,1.4,10,371,431,386,-5.48,-5.48,-2.1,-0.4,-0.0,-0.7,-35.6,-3.4,0.2,-0.1,-50.8,-39.0,0.9,10,75,458,386,-4.79,-4.79,-1.6,-0.3,-0.0,-0.9,-36.5,-1.8,0.2,-0.1,-48.3,-38.3,1.5,10,162,539,386,-3.50,-3.50,-0.6,-0.2,-0.0,-0.4,-28.9,-6.7,0.2,-0.1,-42.3,-35.6,2.0,11,14
323,476,sdf/inactives_sanitized.sdf:76,377,-4.68,-4.68,-1.6,0.0,-0.0,-2.1,-26.7,-3.0,0.7,-0.0,-44.2,-29.7,1.7,2,195,469,377,-5.09,-5.09,-1.9,0.0,-0.0,-1.8,-32.0,-3.2,0.7,-0.0,-50.9,-35.2,1.0,9,358,464,377,-4.75,-4.75,-1.7,0.0,-0.0,-2.0,-27.9,-2.7,0.7,0.0,-44.8,-30.6,1.0,3,14,471,377,-5.51,-5.51,-0.9,-0.6,-0.0,-1.8,-26.9,-7.1,0.5,-0.3,-49.6,-34.0,5.5,34,241,103,377,-7.48,-7.48,-2.3,-0.5,-0.0,-2.4,-30.5,-7.7,0.5,-0.1,-59.5,-38.2,0.6,9,352,254,377,-6.56,-6.56,-1.9,-0.2,-0.0,-1.8,-37.7,-9.0,0.7,-0.1,-65.2,-46.7,5.9,13,382,472,377,-5.03,-5.03,-2.6,0.0,-0.0,-1.4,-35.7,0.6,0.7,-0.0,-46.3,-35.2,1.4,33,99,343,377,-6.03,-6.03,-2.0,-0.1,-0.0,-1.6,-32.7,-8.6,0.7,-0.1,-59.6,-41.3,0.9,19,314,533,377,-3.90,-3.90,-0.6,-0.2,-0.0,-1.5,-22.9,-7.1,0.7,-0.1,-38.1,-30.0,4.9,31,305,520,377,-4.04,-4.04,-0.9,-0.2,-0.0,-1.2,-21.5,-8.3,0.7,-0.1,-39.8,-29.7,3.4,3,73
324,477,sdf/actives_sanitized.sdf:8,8,-4.67,-4.67,-1.8,-0.2,-0.0,-0.7,-37.5,-3.2,0.4,-0.0,-50.5,-40.7,5.3,69,5,321,8,-6.43,-6.43,-3.1,0.0,-0.0,-1.0,-49.8,-1.4,0.4,-0.0,-69.1,-51.2,2.8,93,351,86,8,-7.50,-7.50,-3.2,-0.3,-0.0,-1.5,-48.5,-2.6,0.4,-0.0,-73.5,-51.1,1.0,30,374,120,8,-7.95,-7.95,-3.5,-0.2,-0.0,-1.5,-54.9,-2.5,0.4,-0.0,-78.7,-57.4,8.9,81,67,172,8,-7.14,-7.14,-3.0,-0.3,-0.0,-1.2,-46.4,-4.4,0.4,-0.0,-70.3,-50.8,2.8,67,94,142,8,-7.18,-7.18,-2.9,-0.3,-0.0,-1.4,-49.7,-2.8,0.4,-0.0,-72.7,-52.5,2.1,22,144,232,8,-6.73,-6.73,-2.7,0.0,-0.0,-1.4,-47.6,-4.2,0.4,-0.0,-68.6,-51.8,8.0,23,51,54,8,-7.58,-7.58,-2.9,-0.5,-0.0,-1.3,-49.4,-4.9,0.4,-0.0,-73.8,-54.2,7.4,83,310,175,8,-6.60,-6.60,-2.5,0.0,-0.0,-1.4,-46.4,-4.8,0.4,-0.0,-67.1,-51.2,6.1,26,173,201,8,-6.45,-6.45,-2.3,0.0,-0.0,-1.4,-44.4,-5.9,0.4,-0.0,-64.6,-50.3,7.3,25,322
325,479,sdf/actives_sanitized.sdf:273,281,-4.65,-4.65,-2.8,-0.2,-0.0,1.4,-43.5,-5.5,0.1,-0.2,-59.3,-49.0,6.1,45,182,534,281,-4.16,-4.16,-1.0,-0.3,-0.0,0.0,-39.1,-6.4,0.1,-0.1,-52.9,-45.5,7.9,88,191,548,281,-2.89,-2.89,-2.0,0.0,-0.0,1.4,-38.0,-2.1,0.1,-0.1,-44.9,-40.1,5.4,48,367,557,281,-3.38,-3.38,-2.6,0.0,-0.0,1.6,-44.8,-1.9,0.1,-0.0,-53.4,-46.7,5.6,52,136,514,281,-4.70,-4.70,-1.9,0.0,-0.0,-0.6,-42.5,-0.8,0.1,-0.1,-53.0,-43.3,6.9,104,323,368,281,-5.83,-5.83,-2.6,-0.2,-0.0,-0.2,-39.7,-6.9,0.1,-0.0,-61.8,-46.6,1.7,29,173,308,281,-6.21,-6.21,-3.3,0.0,-0.0,-0.8,-38.8,-2.1,0.1,-0.0,-54.7,-40.9,6.3,61,234,292,281,-6.30,-6.30,-2.7,0.0,-0.0,-0.6,-46.2,-5.4,0.1,-0.0,-69.5,-51.5,3.2,5,51,402,281,-5.12,-5.12,-2.1,-0.2,-0.0,-0.0,-38.4,-6.4,0.1,-0.1,-53.6,-44.8,9.9,80,97,213,281,-6.40,-6.40,-2.3,-0.3,-0.0,-0.6,-42.4,-7.6,0.1,-0.2,-61.2,-50.0,12.2,65,175
