,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
131,148,ZINC67455522,233,-3.65,-3.65,-3.2,-0.1,-0.0,0.8,-36.2,-1.0,0.8,0.0,-41.2,-37.2,12.6,57,17,78,233,-2.98,-2.98,-2.4,-0.3,-0.0,0.4,-16.2,-3.9,0.8,-0.1,-12.3,-20.1,15.7,25,2,73,233,-6.66,-6.66,-3.8,0.0,-0.0,-1.4,-42.3,-0.8,0.8,0.0,-55.3,-43.1,9.0,60,28,55,233,-3.32,-3.32,-2.4,-0.2,-0.0,0.8,-35.9,-2.6,0.8,-0.1,-39.1,-38.5,12.8,25,7,166,233,-5.29,-5.29,-2.5,-0.1,-0.0,-1.6,-34.7,-0.5,0.8,-0.1,-42.6,-35.3,8.5,27,12,157,233,-2.57,-2.57,-3.2,0.0,-0.0,1.4,-25.8,-1.5,0.8,0.0,-25.9,-27.2,11.4,80,8,157,233,-4.28,-4.28,-4.0,0.0,-0.0,0.9,-38.9,-0.2,0.8,0.0,-43.8,-39.1,10.7,74,9,119,233,-3.14,-3.14,-3.3,0.0,-0.0,1.2,-33.0,-1.1,0.8,0.0,-33.0,-34.1,16.1,77,4,123,233,-5.48,-5.48,-3.0,-0.3,-0.0,-0.6,-27.0,-6.5,0.8,-0.1,-40.2,-33.5,10.7,55,28,142,233,-3.91,-3.91,-3.9,0.0,-0.0,0.5,-19.0,-2.0,0.8,0.0,-17.5,-21.0,10.5,132,30
132,149,ZINC04554951,131,-3.32,-3.32,-1.9,0.0,-0.0,-1.7,0.3,-1.3,0.4,0.0,-15.2,-1.0,3.6,11,3,,,,,,,,,,,,,,,,,,96,131,-6.33,-6.33,-3.1,0.0,-0.0,-1.6,-36.1,-2.1,0.4,0.0,-46.9,-38.2,3.2,7,8,52,131,-3.55,-3.55,-2.8,-0.1,-0.0,-1.0,-4.6,1.4,0.4,-0.1,-14.8,-3.2,15.1,16,20,27,131,-8.23,-8.23,-3.1,-0.1,-0.0,-2.6,-43.3,-4.2,0.4,0.0,-61.6,-47.5,5.0,7,29,83,131,-6.68,-6.68,-2.5,0.0,-0.0,-2.4,-34.6,-2.7,0.4,-0.0,-40.7,-37.3,7.4,3,32,124,131,-5.94,-5.94,-2.8,0.0,-0.0,-1.1,-46.5,-0.2,0.4,-0.0,-57.0,-46.7,3.7,16,1,,,,,,,,,,,,,,,,,,158,131,-4.05,-4.05,-3.0,0.0,-0.0,-1.0,-2.8,-2.2,0.4,-0.0,-18.9,-5.0,13.8,13,39,,,,,,,,,,,,,,,,,
133,150,ZINC29472938,157,-3.08,-3.08,-3.4,0.0,-0.0,1.3,-25.6,-0.4,0.3,0.0,-24.4,-26.0,7.0,11,1,76,157,-3.59,-3.59,-2.4,0.0,-0.0,-0.7,-19.1,1.2,0.3,0.0,-16.3,-17.9,5.5,2,39,174,157,-3.91,-3.91,-2.7,-0.1,-0.0,0.4,-34.6,-0.4,0.3,0.0,-40.3,-35.0,7.3,9,33,35,157,-4.98,-4.98,-3.2,0.0,-0.0,-0.5,-29.5,-0.1,0.3,0.0,-26.0,-29.7,14.5,9,10,173,157,-5.10,-5.10,-2.9,0.0,-0.0,-0.4,-38.4,-1.3,0.3,0.0,-46.1,-39.7,5.4,5,34,154,157,-3.85,-3.85,-3.8,0.0,-0.0,1.3,-36.0,0.7,0.3,0.0,-33.0,-35.3,15.1,11,19,146,157,-5.01,-5.01,-4.0,0.0,-0.0,0.4,-36.7,0.6,0.3,0.0,-36.6,-36.2,10.0,3,28,113,157,-3.75,-3.75,-2.3,0.0,-0.0,-0.5,-28.6,1.2,0.3,0.0,-28.7,-27.4,5.9,7,24,144,157,-4.86,-4.86,-3.7,0.0,-0.0,0.4,-31.4,-1.7,0.3,0.0,-32.8,-33.1,12.9,12,39,100,157,-5.65,-5.65,-2.8,0.0,-0.0,-1.0,-39.1,-1.3,0.3,0.0,-49.4,-40.3,8.6,12,18
134,151,CHEMBL255389,72,-3.06,-3.06,-2.9,-0.5,-0.0,-2.3,-28.9,-4.7,4.9,-0.1,-37.0,-33.7,6.7,112,19,80,72,-1.77,-1.77,-3.1,0.0,-0.0,-2.3,-28.3,1.3,4.9,0.0,-27.7,-27.1,4.5,37,25,181,72,-1.18,-1.18,-2.0,0.0,-0.0,-2.5,-28.4,-0.9,4.9,0.0,-29.3,-29.3,4.0,119,10,57,72,-2.08,-2.08,-2.2,-0.4,-0.0,-2.1,-26.3,-5.2,4.9,-0.1,-31.6,-31.5,8.4,116,27,195,72,-2.37,-2.37,-2.6,-0.2,-0.0,-2.4,-22.9,-5.1,4.9,-0.2,-30.6,-28.0,3.9,157,7,158,72,-2.56,-2.56,-2.7,-0.2,-0.0,-2.3,-32.1,-3.1,4.9,-0.1,-39.0,-35.2,4.3,155,12,160,72,-2.33,-2.33,-3.0,-0.0,-0.0,-2.4,-31.2,-1.0,4.9,-0.1,-34.2,-32.2,5.4,80,35,123,72,-2.08,-2.08,-2.5,-0.3,-0.0,-2.3,-27.0,-2.8,4.9,-0.1,-30.9,-29.7,6.0,37,30,163,72,-1.94,-1.94,-2.3,-0.4,-0.0,-2.0,-28.5,-3.5,4.9,-0.1,-33.5,-31.9,4.4,3,6,146,72,-1.49,-1.49,-2.4,-0.2,-0.0,-2.4,-29.8,0.8,4.9,0.0,-27.1,-29.0,9.3,6,1
135,,ZINC39621221,,,,,,,,,,,,,,,,,2,156,-8.37,-8.37,-3.6,-0.8,-0.0,-1.3,-19.6,-13.9,0.5,-0.1,-37.0,-33.5,17.4,1,27,178,156,-3.32,-3.32,-3.3,-0.0,-0.0,0.3,-24.9,1.2,0.7,-0.0,-19.4,-23.7,10.2,87,28,,,,,,,,,,,,,,,,,,2,156,-9.79,-9.79,-3.2,-0.8,-0.0,-2.2,-39.1,-13.6,0.5,-0.1,-101.3,-52.7,8.2,73,37,4,156,-8.70,-8.70,-2.8,-1.2,-0.0,-1.0,-27.9,-17.8,0.5,-0.1,-68.4,-45.7,12.0,75,39,24,156,-8.40,-8.40,-3.5,-0.9,-0.0,-1.1,-19.7,-15.3,0.5,-0.1,-35.8,-35.0,6.6,211,39,120,156,-3.05,-3.05,-3.1,0.0,-0.0,0.7,-9.8,-4.2,0.7,-0.2,-23.3,-13.9,15.7,232,26,1,156,-8.96,-8.96,-3.5,-1.0,-0.0,-1.0,-31.0,-15.3,0.5,-0.1,-55.9,-46.3,10.4,1,32,31,156,-7.15,-7.15,-3.3,-1.0,-0.0,0.6,-29.4,-15.9,0.5,-0.1,-71.6,-45.3,10.1,192,27
136,,CHEMBL1089116,,,,,,,,,,,,,,,,,44,42,-5.79,-5.79,-2.7,-0.3,-0.0,-2.7,-4.0,-1.9,0.5,-0.1,-26.9,-5.9,7.4,16,23,74,42,-6.62,-6.62,-2.2,-0.3,-0.0,-2.5,-29.0,-3.4,0.5,-0.2,-37.3,-32.4,6.6,4,40,,,,,,,,,,,,,,,,,,142,42,-5.88,-5.88,-2.4,-0.1,-0.0,-2.2,-28.8,-1.2,0.5,-0.0,-36.1,-30.0,3.8,5,4,113,42,-6.13,-6.13,-2.8,-0.3,-0.0,-2.3,-20.9,-1.5,0.5,-0.1,-44.0,-22.4,13.8,17,34,121,42,-6.06,-6.06,-3.3,0.0,-0.0,-1.7,-28.6,-1.1,0.5,0.0,-32.3,-29.6,3.8,16,6,,,,,,,,,,,,,,,,,,31,42,-7.19,-7.19,-3.1,-0.0,-0.0,-2.6,-34.3,-1.8,0.5,-0.0,-41.5,-36.1,4.2,16,33,27,42,-7.27,-7.27,-3.0,-0.3,-0.0,-2.3,-35.2,-1.5,0.5,-0.2,-33.4,-36.7,7.9,16,32
137,,CHEMBL1172346,,,,,,,,,,,,,,,,,52,7,-5.40,-5.44,-4.4,-0.2,-0.0,-0.1,-15.6,-3.8,0.7,-0.1,-27.0,-19.4,19.2,284,20,94,7,-6.33,-6.37,-3.4,0.0,-0.0,-1.8,-36.4,-0.3,0.7,-0.0,-49.3,-36.7,10.6,243,31,,,,,,,,,,,,,,,,,,45,7,-7.55,-7.60,-4.1,-0.2,-0.0,-1.8,-32.1,-3.7,0.7,-0.0,-47.3,-35.7,18.8,309,15,134,7,-5.21,-5.26,-3.1,-0.1,-0.0,-1.6,-21.3,0.2,0.7,-0.1,-37.8,-21.1,10.1,137,13,13,7,-8.82,-8.86,-4.0,-0.4,-0.0,-2.2,-42.9,-4.6,0.7,-0.1,-73.7,-47.4,9.0,238,26,101,7,-4.46,-4.51,-3.6,-0.3,-0.0,1.0,-27.3,-5.2,0.7,-0.2,-33.3,-32.5,11.3,309,25,55,7,-6.69,-6.74,-3.9,0.0,-0.0,-1.8,-28.3,-1.6,0.7,-0.1,-41.7,-29.9,3.4,224,32,,,,,,,,,,,,,,,,,
138,,CHEMBL205845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,64,-9.11,-9.36,-4.2,-0.7,-0.0,-1.4,-52.9,-6.4,0.6,0.0,-78.9,-59.3,11.8,41,16,,,,,,,,,,,,,,,,,,47,65,-7.54,-8.17,-4.2,0.0,-0.0,-1.4,-55.3,-2.5,0.6,0.0,-81.2,-57.8,8.3,76,32,,,,,,,,,,,,,,,,,,16,64,-8.66,-8.90,-5.1,0.0,-0.0,-1.7,-54.2,0.6,0.6,0.0,-74.2,-53.5,7.4,176,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,65,-8.14,-8.78,-4.8,-0.1,-0.0,-1.5,-54.3,-1.4,0.6,0.0,-74.5,-55.7,7.3,143,7
139,,CHEMBL235256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,82,-8.36,-8.43,-4.6,0.0,-0.0,-1.8,-44.1,-0.7,0.5,-0.2,-62.3,-44.8,8.8,17,15,,,,,,,,,,,,,,,,,,43,82,-7.61,-7.69,-4.8,-0.0,-0.0,-1.1,-33.5,-3.5,0.5,-0.0,-45.6,-37.1,5.5,40,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,82,-7.36,-7.44,-2.8,-0.2,-0.0,-2.0,-43.7,-4.5,0.5,-0.1,-60.5,-48.2,7.0,84,18,,,,,,,,,,,,,,,,,
140,,CHEMBL1079958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,111,-8.28,-8.28,-4.5,0.0,-0.0,-1.4,-45.4,-0.8,0.3,-0.2,-43.4,-46.2,21.5,16,6,,,,,,,,,,,,,,,,,,18,111,-8.61,-8.61,-4.3,0.0,-0.0,-1.6,-41.6,-5.5,0.3,-0.1,-55.1,-47.1,4.4,17,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
141,,CHEMBL230204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22,-8.23,-8.24,-4.5,-0.1,-0.0,-1.1,-51.5,-3.3,0.6,-0.0,-72.2,-54.8,11.2,79,9,,,,,,,,,,,,,,,,,,21,22,-8.44,-8.45,-4.7,0.0,-0.0,-2.2,-50.2,2.3,0.6,0.0,-62.2,-47.8,10.9,14,36,2,22,-9.18,-9.19,-4.8,-0.5,-0.0,-1.0,-50.7,-6.7,0.6,0.0,-74.6,-57.4,12.3,13,9,73,22,-7.18,-7.19,-5.0,-0.3,-0.0,-1.1,-26.3,-0.5,0.6,0.0,-34.5,-26.8,12.6,47,33,15,22,-6.98,-7.00,-4.7,0.0,-0.0,-0.7,-38.4,-1.5,0.6,-0.1,-49.7,-39.9,10.9,94,11,,,,,,,,,,,,,,,,,,118,22,-5.24,-5.25,-4.4,0.0,-0.0,-1.2,-12.0,2.4,0.6,0.0,-8.5,-9.6,10.2,53,16
142,,ZINC13414672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,190,-8.05,-8.05,-4.4,0.0,-1.8,-0.9,-27.7,-0.4,0.5,0.0,-22.3,-28.1,12.8,183,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,190,-5.08,-5.08,-3.7,-0.1,-0.0,0.1,-24.2,-4.6,0.5,-0.0,-26.6,-28.7,11.2,137,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,CHEMBL205526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,91,-8.04,-8.04,-4.0,0.0,-0.0,-1.5,-52.2,-0.9,0.3,-0.1,-68.6,-53.1,6.6,4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,91,-7.68,-7.68,-4.0,-0.1,-0.0,-1.4,-44.0,-1.2,0.3,-0.2,-46.8,-45.2,5.5,36,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,CHEMBL1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,60,-7.95,-7.95,-4.3,-0.0,-0.0,-0.8,-44.1,-5.7,0.3,-0.0,-55.1,-49.9,11.5,187,24,,,,,,,,,,,,,,,,,,79,60,-6.98,-6.98,-3.9,-0.1,-0.0,-0.9,-38.6,-2.2,0.3,-0.2,-51.9,-40.8,10.4,186,31,47,60,-7.10,-7.10,-4.1,-0.1,-0.0,-0.8,-15.0,-10.6,0.3,-0.1,-38.0,-25.6,10.3,189,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,60,-7.02,-7.02,-5.1,-0.1,-0.0,-0.7,-25.1,-1.2,0.3,0.0,-30.2,-26.3,9.4,19,17,,,,,,,,,,,,,,,,,
145,,ZINC17961529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,235,-7.90,-7.90,-3.7,-0.1,-0.0,-2.2,-39.9,-2.5,0.5,0.0,-71.4,-42.4,4.8,43,36,,,,,,,,,,,,,,,,,,143,235,-5.87,-5.87,-3.4,-0.0,-0.0,-0.9,-39.0,-0.6,0.5,-0.0,-54.4,-39.7,7.7,41,8,30,235,-7.42,-7.42,-3.9,-0.0,-0.0,-1.2,-44.3,-4.3,0.5,-0.0,-73.3,-48.6,10.3,37,6,48,235,-7.65,-7.65,-2.6,-0.3,-0.0,-2.4,-44.9,-3.5,0.5,0.0,-70.6,-48.5,9.8,40,38,69,235,-5.55,-5.55,-2.7,-0.0,-0.0,-1.1,-31.8,-3.4,0.5,-0.0,-43.8,-35.3,10.7,39,6,25,235,-7.37,-7.37,-4.1,0.0,-0.0,-0.9,-44.2,-4.2,0.5,0.0,-72.7,-48.4,11.0,30,39,70,235,-6.14,-6.14,-3.6,0.0,-0.0,-1.1,-30.5,-2.9,0.5,0.0,-39.5,-33.4,12.0,2,9
146,,ZINC40938988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,236,-7.72,-7.72,-4.1,-0.4,-0.0,-0.7,-56.7,-1.7,0.6,-0.0,-76.0,-58.4,10.2,166,29,,,,,,,,,,,,,,,,,,17,236,-8.65,-8.65,-3.8,-0.0,-0.0,-2.6,-51.6,-1.7,0.6,-0.0,-76.2,-53.3,7.0,101,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,236,-4.32,-4.32,-3.5,-0.1,-0.0,-0.9,-6.2,-1.0,0.6,0.0,-12.8,-7.2,20.6,101,16
147,,ZINC31817499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,169,-7.53,-7.53,-2.3,-0.2,-0.0,-2.8,-31.4,-4.2,0.3,-0.3,-49.9,-35.7,2.0,1,33,,,,,,,,,,,,,,,,,,172,169,-5.14,-5.14,-2.6,0.0,-0.0,-1.7,-19.5,-0.8,0.3,0.0,-18.2,-20.3,5.0,3,13,128,169,-5.43,-5.43,-3.1,0.0,-0.0,-1.1,-27.2,-0.8,0.3,0.0,-33.1,-28.0,2.4,4,26,11,169,-8.93,-8.93,-3.2,-0.1,-0.0,-3.5,-37.0,-2.8,0.3,-0.1,-60.2,-39.8,5.3,2,4,118,169,-3.17,-3.17,-2.9,0.0,-0.0,0.0,-15.4,1.4,0.3,0.0,-22.3,-14.0,9.6,6,15,6,169,-8.35,-8.35,-3.3,-0.1,-0.0,-3.2,-29.7,-3.2,0.3,-0.2,-37.7,-32.9,6.6,5,14,22,169,-7.53,-7.53,-3.1,-0.0,-0.0,-2.8,-23.0,-3.3,0.3,-0.1,-35.5,-26.4,8.3,4,19
148,,CHEMBL463577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,56,-7.50,-7.50,-4.5,-0.3,-0.0,-0.4,-44.0,-2.5,0.4,-0.1,-59.8,-46.6,11.4,70,8,,,,,,,,,,,,,,,,,,125,56,-6.14,-6.14,-5.1,-0.2,-0.0,0.3,-30.2,-0.4,0.4,-0.1,-32.7,-30.7,8.7,102,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,ZINC44843340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,220,-7.43,-7.43,-5.0,0.0,-0.0,-0.9,-32.1,-4.0,0.7,-0.0,-41.0,-36.1,8.2,164,14,,,,,,,,,,,,,,,,,,185,220,-4.38,-4.38,-2.4,0.0,-0.0,-0.2,-19.5,-7.9,0.7,-0.3,-37.4,-27.4,9.9,112,17,37,220,-7.28,-7.28,-4.7,0.0,-0.0,-0.9,-43.5,-1.5,0.7,0.0,-59.8,-45.0,4.7,160,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,220,-8.11,-8.11,-4.3,0.0,-0.0,-1.9,-46.9,-1.3,0.7,0.0,-68.0,-48.2,8.6,157,3
150,,CHEMBL378405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,62,-7.39,-7.39,-3.7,0.0,-0.0,-2.1,-40.7,0.1,0.4,-0.0,-34.4,-40.6,29.1,64,9,,,,,,,,,,,,,,,,,,96,62,-6.63,-6.63,-4.2,-0.1,-0.0,-0.7,-28.9,-3.9,0.4,-0.0,-37.3,-32.8,10.0,39,17,,,,,,,,,,,,,,,,,,49,62,-7.64,-7.64,-4.7,-0.3,-0.9,-0.9,-2.6,-7.2,0.4,-0.0,-31.6,-9.8,13.0,39,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,ZINC10110023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,212,-7.28,-7.28,-4.4,0.0,-0.0,-1.1,-43.2,-2.1,0.7,0.0,-47.8,-45.3,5.2,107,36,,,,,,,,,,,,,,,,,,74,212,-7.08,-7.08,-4.4,0.0,-0.0,-2.0,-29.0,0.6,0.7,0.0,-35.2,-28.5,5.1,24,16,,,,,,,,,,,,,,,,,,41,212,-7.85,-7.85,-5.3,0.0,-0.0,-1.8,-31.8,1.5,0.7,0.0,-30.3,-30.3,13.1,176,4,78,212,-5.27,-5.27,-3.7,0.0,-0.0,-1.2,-22.9,0.9,0.7,-0.0,-21.1,-22.0,10.0,103,24,117,212,-5.62,-5.62,-4.4,0.0,-0.0,-0.9,-20.9,0.4,0.7,0.0,-31.1,-20.5,4.3,156,16,,,,,,,,,,,,,,,,,
152,,ZINC13029771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,186,-7.23,-7.23,-3.1,0.0,-0.0,-1.9,-49.5,-1.7,0.5,0.0,-70.9,-51.2,11.4,73,16,,,,,,,,,,,,,,,,,,14,186,-9.05,-9.05,-3.0,-0.8,-0.0,-1.9,-46.5,-8.9,0.4,-0.1,-94.4,-55.4,8.0,75,22,90,186,-6.59,-6.59,-2.9,-0.2,-0.0,-1.8,-29.6,-3.4,0.4,-0.0,-33.6,-33.0,20.3,59,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,186,-5.61,-5.61,-3.8,-0.4,-0.0,-0.7,-12.4,-4.4,0.5,-0.0,-12.2,-16.8,13.0,63,25,81,186,-5.93,-5.93,-4.6,-0.0,-0.0,-1.0,-25.6,3.3,0.5,-0.0,-20.5,-22.3,16.4,110,28
153,,CHEMBL220360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,4,-7.22,-7.22,-4.7,-0.2,-0.0,-0.9,-38.0,-0.9,0.7,-0.1,-50.5,-39.0,11.3,199,28,,,,,,,,,,,,,,,,,,55,4,-7.40,-7.40,-4.5,-0.0,-0.0,-1.4,-37.7,-1.8,0.7,-0.1,-43.0,-39.5,14.9,177,24,108,4,-6.24,-6.24,-4.5,0.0,-0.0,-0.9,-25.8,-1.0,0.7,-0.1,-38.0,-26.8,17.6,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,4,-4.71,-4.71,-4.0,-0.1,-0.0,-0.9,-5.3,-0.0,0.7,-0.1,-0.6,-5.4,25.5,139,31
154,,ZINC39030021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,188,-7.19,-7.19,-3.8,0.0,-0.0,-1.2,-50.3,-1.6,0.6,-0.0,-70.3,-51.9,10.1,138,2,,,,,,,,,,,,,,,,,,104,188,-6.57,-6.57,-3.7,0.0,-0.0,-1.1,-42.4,-1.5,0.6,0.0,-60.7,-43.9,11.6,11,35,17,188,-7.79,-7.79,-4.5,0.0,-0.0,-1.5,-52.0,1.7,0.6,0.0,-74.8,-50.3,3.9,64,30,4,188,-9.27,-9.27,-5.5,0.0,-0.0,-1.5,-54.9,-0.7,0.6,0.0,-84.4,-55.6,9.1,135,12,,,,,,,,,,,,,,,,,,2,188,-8.85,-8.85,-5.3,0.0,-0.0,-1.6,-47.7,-1.0,0.6,0.0,-72.8,-48.6,2.6,66,9,,,,,,,,,,,,,,,,,
155,,CHEMBL379399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63,-7.02,-7.62,-4.6,0.0,-0.0,-1.1,-39.2,-2.9,0.6,-0.0,-45.9,-42.0,9.0,167,3,,,,,,,,,,,,,,,,,,67,63,-7.19,-7.80,-4.0,0.0,-0.0,-1.5,-57.3,0.5,0.6,0.0,-79.1,-56.9,8.0,8,25,,,,,,,,,,,,,,,,,,1,63,-10.04,-10.64,-4.9,-0.6,-0.0,-2.2,-52.8,-5.4,0.6,-0.0,-80.4,-58.2,11.9,249,31,,,,,,,,,,,,,,,,,,51,63,-6.77,-7.37,-3.4,-0.2,-0.0,-1.4,-43.7,-4.2,0.6,-0.1,-48.1,-47.8,8.2,246,6,,,,,,,,,,,,,,,,,
156,,CHEMBL1208960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,45,-7.01,-7.01,-4.1,-0.1,-0.0,-0.9,-41.5,-0.7,0.4,-0.1,-38.9,-42.2,9.3,158,11,,,,,,,,,,,,,,,,,,132,45,-6.05,-6.05,-4.1,-0.0,-0.0,-0.9,-26.0,-0.4,0.4,-0.0,-24.9,-26.4,6.9,164,14,126,45,-5.46,-5.46,-3.9,-0.3,-0.0,-0.9,-6.7,-2.8,0.4,-0.0,-20.7,-9.5,10.0,281,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,45,-6.05,-6.05,-3.5,-0.0,-0.0,-1.4,-21.3,-1.8,0.4,-0.2,-22.2,-23.1,6.1,222,24,47,45,-6.70,-6.70,-3.9,0.0,-0.0,-1.4,-46.3,3.2,0.4,-0.0,-41.1,-43.1,13.1,14,5
157,,CHEMBL372575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,-6.91,-6.91,-3.8,-0.0,-0.0,-0.7,-35.3,-5.3,0.3,-0.1,-41.5,-40.6,8.3,163,6,,,,,,,,,,,,,,,,,,85,61,-6.88,-6.88,-4.3,0.0,-0.0,-0.9,-38.0,-1.1,0.3,0.0,-50.7,-39.1,7.6,83,24,40,61,-7.18,-7.18,-4.6,-0.1,-0.0,-0.9,-16.9,-6.8,0.3,-0.1,-21.3,-23.7,20.0,164,26,26,61,-8.38,-8.38,-5.0,-0.3,-1.1,-0.8,-2.0,-9.3,0.3,-0.0,-24.1,-11.3,15.3,46,33,,,,,,,,,,,,,,,,,,41,61,-7.01,-7.01,-4.9,-0.3,-0.0,-0.7,-11.7,-5.6,0.3,-0.0,-31.1,-17.4,10.9,30,19,,,,,,,,,,,,,,,,,
