,Rank,Title,Lig#,Score,GScore,Lipo,HBond,Metal,Rewards,vdW,Coul,RotB,Site,Emodel,CvdW,Intern,Conf#,Pose#,Rank_receptor_1,Lig#_receptor_1,Score_receptor_1,GScore_receptor_1,Lipo_receptor_1,HBond_receptor_1,Metal_receptor_1,Rewards_receptor_1,vdW_receptor_1,Coul_receptor_1,RotB_receptor_1,Site_receptor_1,Emodel_receptor_1,CvdW_receptor_1,Intern_receptor_1,Conf#_receptor_1,Pose#_receptor_1,Rank_receptor_2,Lig#_receptor_2,Score_receptor_2,GScore_receptor_2,Lipo_receptor_2,HBond_receptor_2,Metal_receptor_2,Rewards_receptor_2,vdW_receptor_2,Coul_receptor_2,RotB_receptor_2,Site_receptor_2,Emodel_receptor_2,CvdW_receptor_2,Intern_receptor_2,Conf#_receptor_2,Pose#_receptor_2,Rank_receptor_3,Lig#_receptor_3,Score_receptor_3,GScore_receptor_3,Lipo_receptor_3,HBond_receptor_3,Metal_receptor_3,Rewards_receptor_3,vdW_receptor_3,Coul_receptor_3,RotB_receptor_3,Site_receptor_3,Emodel_receptor_3,CvdW_receptor_3,Intern_receptor_3,Conf#_receptor_3,Pose#_receptor_3,Rank_receptor_4,Lig#_receptor_4,Score_receptor_4,GScore_receptor_4,Lipo_receptor_4,HBond_receptor_4,Metal_receptor_4,Rewards_receptor_4,vdW_receptor_4,Coul_receptor_4,RotB_receptor_4,Site_receptor_4,Emodel_receptor_4,CvdW_receptor_4,Intern_receptor_4,Conf#_receptor_4,Pose#_receptor_4,Rank_receptor_5,Lig#_receptor_5,Score_receptor_5,GScore_receptor_5,Lipo_receptor_5,HBond_receptor_5,Metal_receptor_5,Rewards_receptor_5,vdW_receptor_5,Coul_receptor_5,RotB_receptor_5,Site_receptor_5,Emodel_receptor_5,CvdW_receptor_5,Intern_receptor_5,Conf#_receptor_5,Pose#_receptor_5,Rank_receptor_6,Lig#_receptor_6,Score_receptor_6,GScore_receptor_6,Lipo_receptor_6,HBond_receptor_6,Metal_receptor_6,Rewards_receptor_6,vdW_receptor_6,Coul_receptor_6,RotB_receptor_6,Site_receptor_6,Emodel_receptor_6,CvdW_receptor_6,Intern_receptor_6,Conf#_receptor_6,Pose#_receptor_6,Rank_receptor_7,Lig#_receptor_7,Score_receptor_7,GScore_receptor_7,Lipo_receptor_7,HBond_receptor_7,Metal_receptor_7,Rewards_receptor_7,vdW_receptor_7,Coul_receptor_7,RotB_receptor_7,Site_receptor_7,Emodel_receptor_7,CvdW_receptor_7,Intern_receptor_7,Conf#_receptor_7,Pose#_receptor_7,Rank_receptor_8,Lig#_receptor_8,Score_receptor_8,GScore_receptor_8,Lipo_receptor_8,HBond_receptor_8,Metal_receptor_8,Rewards_receptor_8,vdW_receptor_8,Coul_receptor_8,RotB_receptor_8,Site_receptor_8,Emodel_receptor_8,CvdW_receptor_8,Intern_receptor_8,Conf#_receptor_8,Pose#_receptor_8,Rank_receptor_9,Lig#_receptor_9,Score_receptor_9,GScore_receptor_9,Lipo_receptor_9,HBond_receptor_9,Metal_receptor_9,Rewards_receptor_9,vdW_receptor_9,Coul_receptor_9,RotB_receptor_9,Site_receptor_9,Emodel_receptor_9,CvdW_receptor_9,Intern_receptor_9,Conf#_receptor_9,Pose#_receptor_9
779,1298,sdf/actives_sanitized.sdf:612,629,-4.71,-4.71,-2.0,-0.3,-0.0,-1.4,-30.4,-5.7,1.4,-0.1,-40.9,-36.2,11.0,116,337,1243,629,-4.88,-4.88,-1.8,-0.6,-0.0,-1.7,-30.2,-4.8,1.4,-0.0,-41.8,-35.0,7.2,32,11,1119,629,-5.19,-5.19,-2.3,-0.1,-0.0,-1.9,-32.0,-4.8,1.4,0.0,-46.1,-36.8,5.1,90,67,499,629,-6.07,-6.07,-1.9,-1.0,-0.0,-1.6,-32.3,-9.6,1.4,0.0,-52.9,-41.9,8.1,122,311,1480,629,-3.87,-3.87,-1.9,0.0,-0.0,-1.4,-32.1,-2.4,1.4,-0.0,-40.1,-34.5,5.1,63,149,1385,629,-4.20,-4.20,-1.9,-0.3,-0.0,-1.3,-28.6,-4.5,1.4,-0.0,-39.4,-33.2,4.3,158,357,1400,629,-4.44,-4.44,-2.4,-0.2,-0.0,-1.6,-33.3,-0.2,1.4,0.0,-41.6,-33.6,2.4,129,37,1465,629,-4.52,-4.52,-2.2,0.0,-0.0,-1.6,-34.4,-2.6,1.4,0.0,-46.3,-37.0,2.9,63,314,1079,629,-4.99,-4.99,-2.4,-0.3,-0.0,-1.5,-30.6,-3.9,1.4,-0.0,-41.1,-34.5,8.7,33,315,1387,629,-4.44,-4.44,-2.2,0.0,-0.0,-1.7,-34.1,-2.3,1.4,0.0,-43.9,-36.4,3.6,42,349
780,1300,sdf/inactives_sanitized.sdf:80,941,-4.71,-4.71,-1.7,-0.3,-0.0,-1.4,-36.5,-4.9,1.3,0.0,-49.9,-41.4,6.4,77,301,781,941,-5.59,-5.59,-2.3,-0.6,-0.0,-1.0,-37.3,-7.3,1.3,-0.0,-55.6,-44.6,9.3,141,295,874,941,-5.55,-5.55,-2.7,-0.6,-0.0,-0.8,-35.3,-5.6,1.3,-0.1,-51.8,-40.9,7.6,127,81,1078,941,-5.22,-5.22,-2.0,-0.6,-0.0,-1.2,-35.5,-6.1,1.3,-0.0,-52.6,-41.6,5.1,22,172,1237,941,-4.59,-4.59,-1.9,-0.3,-0.0,-1.1,-34.7,-5.5,1.3,-0.0,-50.5,-40.2,2.7,176,100,1151,941,-4.54,-4.54,-2.3,0.0,-0.0,-1.3,-38.8,-2.3,1.3,0.0,-49.2,-41.1,5.9,199,314,494,941,-5.73,-5.73,-2.8,-0.4,-0.0,-1.3,-42.1,-2.2,1.3,0.0,-56.3,-44.3,7.0,276,260,1078,941,-5.35,-5.35,-2.4,-0.2,-0.0,-1.4,-39.5,-4.2,1.3,0.0,-55.6,-43.8,5.3,153,244,1228,941,-4.74,-4.74,-2.7,-0.1,-0.0,-0.9,-34.9,-4.2,1.3,-0.0,-47.9,-39.1,4.2,59,302,756,941,-5.38,-5.38,-2.4,-0.5,-0.0,-0.9,-35.8,-6.9,1.3,-0.1,-54.6,-42.7,5.1,259,181
781,1301,sdf/actives_sanitized.sdf:376,388,-4.71,-4.89,-0.6,-0.4,-0.0,-1.6,-30.8,-9.0,0.6,-0.1,-54.5,-39.8,5.3,45,199,947,388,-5.36,-5.54,-1.5,0.0,-0.0,-1.6,-32.5,-9.4,0.6,-0.1,-58.9,-41.8,2.1,88,22,265,388,-6.60,-6.78,-2.7,0.0,-0.0,-2.0,-33.8,-7.1,0.6,-0.0,-62.9,-40.8,1.7,134,103,103,388,-7.01,-7.20,-2.3,-0.4,-0.0,-1.9,-32.0,-10.7,0.6,-0.1,-66.5,-42.7,4.9,91,40,757,388,-5.24,-5.42,-1.9,0.0,-0.0,-1.4,-31.6,-7.6,0.6,-0.0,-55.2,-39.2,2.6,92,100,456,388,-5.36,-5.54,-1.7,0.0,-0.0,-1.7,-32.6,-8.1,0.6,0.0,-56.6,-40.7,3.5,106,399,1037,388,-5.06,-5.24,-2.3,-0.2,-0.0,-1.1,-30.2,-5.1,0.6,-0.1,-51.3,-35.4,1.5,87,81,364,388,-6.29,-6.47,-2.2,0.0,-0.0,-1.8,-35.9,-8.5,0.6,-0.1,-62.6,-44.4,4.7,130,386,777,388,-5.38,-5.56,-1.4,-0.2,-0.0,-1.8,-27.0,-8.6,0.6,-0.1,-56.3,-35.5,2.8,93,260,747,388,-5.39,-5.58,-1.6,0.0,-0.0,-1.8,-35.4,-6.1,0.6,-0.1,-59.3,-41.5,1.6,42,51
782,1302,sdf/actives_sanitized.sdf:257,266,-4.71,-4.71,-2.7,0.0,-0.0,-1.1,-41.7,-1.1,1.3,-0.0,-50.2,-42.7,8.0,80,204,1354,266,-4.66,-4.66,-1.6,-0.5,-0.0,-0.9,-31.1,-9.2,1.3,-0.1,-46.4,-40.3,10.4,271,77,968,266,-5.41,-5.41,-2.8,0.0,-0.0,-1.4,-42.0,-3.5,1.3,0.0,-56.6,-45.5,6.8,233,179,185,266,-6.72,-6.72,-2.6,-0.8,-0.0,-0.9,-41.0,-10.7,1.3,-0.1,-65.2,-51.7,13.0,237,44,740,266,-5.27,-5.27,-2.6,-0.2,-0.0,-1.1,-39.6,-4.6,1.3,0.0,-55.0,-44.3,7.1,47,391,935,266,-4.84,-4.84,-2.6,0.0,-0.0,-1.3,-41.0,-1.7,1.3,0.0,-51.2,-42.7,7.7,146,350,1186,266,-4.84,-4.84,-2.5,0.0,-0.0,-1.4,-39.8,-1.6,1.3,0.0,-47.4,-41.4,11.5,133,266,911,266,-5.56,-5.56,-2.5,-0.6,-0.0,-1.0,-38.2,-6.0,1.3,-0.0,-53.9,-44.2,9.3,221,327,1151,266,-4.86,-4.86,-2.5,-0.3,-0.0,-0.9,-37.1,-4.4,1.3,-0.0,-52.3,-41.5,3.0,257,3,588,266,-5.59,-5.59,-2.1,-0.6,-0.0,-0.9,-34.5,-10.4,1.3,-0.0,-56.3,-44.9,8.0,198,170
783,1304,sdf/actives_sanitized.sdf:214,221,-4.71,-4.71,-1.3,-0.3,-0.0,0.0,-39.5,-10.8,0.9,-0.4,-61.1,-50.3,8.8,251,280,1227,221,-4.91,-4.91,-2.0,-0.2,-0.0,-0.4,-44.6,-5.9,0.9,-0.0,-59.2,-50.5,11.9,40,343,1331,221,-4.83,-4.83,-1.9,-0.3,-0.0,-0.3,-42.3,-6.7,0.9,-0.1,-59.6,-49.0,8.4,223,225,92,221,-7.04,-7.04,-2.5,-0.8,-0.0,-0.3,-48.1,-12.3,0.9,-0.0,-81.0,-60.4,11.0,227,25,30,221,-7.03,-7.03,-3.4,-0.1,-0.0,-0.6,-57.4,-6.0,0.9,0.0,-84.5,-63.4,10.9,34,309,1220,221,-4.45,-4.45,-2.0,0.0,-0.0,-0.4,-46.4,-3.5,0.9,-0.0,-60.2,-49.9,7.9,253,334,395,221,-5.89,-5.89,-2.6,-0.3,-0.0,-0.5,-44.9,-7.7,0.9,-0.0,-66.1,-52.6,11.6,108,352,476,221,-6.12,-6.12,-3.1,-0.0,-0.0,-0.3,-53.0,-6.3,0.9,-0.0,-76.4,-59.3,8.1,235,260,1258,221,-4.70,-4.70,-2.3,0.0,-0.0,-0.4,-47.5,-2.6,0.9,-0.0,-59.8,-50.0,10.1,164,382,1106,221,-4.94,-4.94,-2.7,0.0,-0.0,-0.3,-47.9,-3.0,0.9,-0.0,-60.4,-50.9,11.9,122,41
784,1305,sdf/actives_sanitized.sdf:559,575,-4.71,-4.71,-1.7,-0.2,-0.0,-2.1,-30.7,-3.5,1.4,-0.1,-43.2,-34.2,1.0,204,399,927,575,-5.40,-5.40,-1.9,-0.5,-0.0,-2.0,-32.4,-4.8,1.4,-0.1,-47.2,-37.2,3.2,96,184,1483,575,-4.29,-4.29,-2.0,-0.0,-0.0,-1.8,-29.3,-2.9,1.4,-0.0,-39.4,-32.2,3.4,177,68,1452,575,-4.35,-4.35,-1.2,-0.2,-0.0,-2.2,-30.3,-4.2,1.4,-0.0,-43.3,-34.5,3.0,86,116,1359,575,-4.32,-4.32,-1.1,-0.5,-0.0,-1.8,-26.6,-6.2,1.4,-0.0,-41.3,-32.7,1.9,87,135,1197,575,-4.48,-4.48,-1.3,-0.1,-0.0,-2.6,-28.8,-3.4,1.4,0.0,-40.6,-32.2,2.6,176,255,827,575,-5.31,-5.31,-1.4,-0.5,-0.0,-2.1,-29.4,-7.9,1.4,-0.0,-46.9,-37.3,5.5,194,66,901,575,-5.57,-5.57,-1.3,-0.6,-0.0,-2.2,-27.8,-8.7,1.4,-0.1,-47.0,-36.6,2.2,6,191,997,575,-5.08,-5.08,-1.5,-0.3,-0.0,-2.6,-27.3,-5.0,1.4,-0.0,-40.0,-32.3,5.5,46,265,1398,575,-4.42,-4.42,-0.9,-0.4,-0.0,-2.4,-30.7,-4.1,1.4,0.0,-43.4,-34.9,2.8,99,312
785,1308,sdf/actives_sanitized.sdf:670,687,-4.70,-4.70,-1.9,-0.3,-0.0,-1.2,-33.0,-6.0,1.3,-0.0,-45.7,-39.0,9.2,294,134,343,687,-6.29,-6.29,-2.2,-0.8,-0.0,-1.4,-37.3,-8.5,1.3,-0.0,-57.9,-45.7,10.2,131,55,1513,687,-4.10,-4.10,-1.0,-0.7,-0.0,-0.9,-28.7,-8.3,1.3,-0.1,-41.0,-37.0,9.0,157,105,1302,687,-4.81,-4.81,-2.3,-0.0,-0.0,-1.4,-36.9,-4.0,1.3,0.0,-48.9,-40.9,9.0,61,245,1094,687,-4.80,-4.80,-1.6,-0.4,-0.0,-1.7,-39.1,-3.3,1.3,0.0,-46.9,-42.4,14.0,239,127,1330,687,-4.29,-4.29,-1.8,0.0,-0.0,-1.5,-36.0,-3.6,1.3,0.0,-46.8,-39.6,6.5,220,252,1207,687,-4.81,-4.81,-1.7,-0.6,-0.0,-1.2,-34.5,-6.4,1.3,-0.0,-47.9,-40.9,7.5,124,1,1166,687,-5.24,-5.24,-2.0,-0.3,-0.0,-1.7,-37.7,-5.0,1.3,0.0,-52.5,-42.7,8.7,222,164,1451,687,-4.20,-4.20,-1.8,-0.3,-0.0,-1.2,-33.3,-4.1,1.3,-0.0,-43.3,-37.4,7.4,293,393,826,687,-5.29,-5.29,-1.8,-0.5,-0.0,-1.4,-32.8,-8.3,1.3,-0.1,-51.9,-41.0,3.9,273,28
786,1309,sdf/actives_sanitized.sdf:236,244,-4.70,-4.70,-1.7,-0.5,-0.0,-1.2,-33.4,-5.2,1.3,-0.0,-45.9,-38.6,7.6,53,235,939,244,-5.38,-5.38,-2.0,-0.5,-0.0,-1.4,-37.8,-5.5,1.3,0.0,-53.8,-43.3,7.4,47,230,1020,244,-5.35,-5.35,-2.3,-0.5,-0.0,-1.0,-30.2,-7.7,1.3,-0.1,-49.6,-37.9,3.0,144,45,1486,244,-4.20,-4.20,-1.4,-0.3,-0.0,-1.1,-34.4,-6.0,1.3,-0.0,-46.7,-40.4,6.4,34,249,1001,244,-4.91,-4.91,-2.0,-0.6,-0.0,-0.9,-32.9,-6.0,1.3,-0.1,-47.2,-38.9,5.8,146,242,742,244,-5.04,-5.04,-2.0,-0.3,-0.0,-1.2,-37.3,-5.8,1.3,-0.0,-49.6,-43.1,13.1,173,102,1155,244,-4.90,-4.90,-2.3,-0.3,-0.0,-1.0,-34.1,-5.0,1.3,-0.1,-47.9,-39.1,5.6,44,389,1391,244,-4.78,-4.78,-1.7,-0.4,-0.0,-1.1,-35.3,-6.6,1.3,-0.1,-51.6,-41.8,5.4,74,141,1187,244,-4.80,-4.80,-2.1,-0.4,-0.0,-1.1,-30.7,-5.7,1.3,-0.1,-43.5,-36.4,9.2,81,74,1435,244,-4.28,-4.28,-1.7,-0.3,-0.0,-1.0,-29.9,-6.2,1.3,-0.0,-43.1,-36.1,5.0,207,157
787,1310,sdf/actives_sanitized.sdf:409,421,-4.70,-5.04,-1.8,-0.5,-0.0,-1.0,-33.8,-9.1,1.3,-0.1,-54.1,-42.9,5.4,31,380,149,421,-6.81,-7.16,-2.9,-0.8,-0.0,-0.9,-38.0,-11.9,1.3,-0.1,-71.7,-49.9,4.5,252,262,701,422,-5.80,-6.46,-2.3,-0.6,-0.0,-0.6,-32.1,-15.8,1.3,-0.2,-63.0,-47.9,10.0,28,338,718,421,-5.74,-6.08,-1.9,-1.0,-0.0,-1.3,-39.0,-7.7,1.3,-0.0,-59.4,-46.7,9.0,122,191,151,421,-6.26,-6.61,-2.4,-0.7,-0.0,-1.0,-39.1,-11.7,1.3,-0.1,-66.7,-50.8,6.5,110,12,95,421,-6.14,-6.48,-2.3,-0.8,-0.0,-1.3,-40.7,-9.3,1.3,-0.0,-66.5,-49.9,4.6,21,70,380,422,-5.91,-6.57,-2.9,-0.5,-0.0,-1.2,-39.9,-8.1,1.3,-0.0,-62.0,-48.1,10.5,272,358,1035,421,-5.42,-5.77,-2.3,-0.5,-0.0,-0.9,-35.4,-9.5,1.3,-0.2,-58.1,-44.8,7.7,245,103,1220,422,-4.76,-5.42,-2.3,-0.3,-0.0,-1.2,-41.3,-4.7,1.3,-0.1,-56.8,-46.0,8.9,142,5,1209,422,-4.80,-5.46,-2.1,-0.3,-0.0,-1.3,-39.2,-6.8,1.3,-0.0,-59.0,-45.9,5.6,230,364
788,1313,sdf/actives_sanitized.sdf:105,109,-4.69,-4.71,-1.1,-0.2,-0.0,-1.3,-23.7,-8.9,0.6,-0.1,-44.7,-32.7,3.8,31,191,1088,109,-5.16,-5.18,-0.4,0.0,-0.0,-2.7,-33.9,-6.3,0.6,-0.0,-56.5,-40.2,1.7,5,143,990,109,-5.39,-5.41,-1.3,-0.3,-0.0,-1.3,-27.0,-9.3,0.6,-0.3,-50.4,-36.3,6.0,24,240,841,109,-5.56,-5.59,-1.4,-0.2,-0.0,-1.3,-22.7,-13.2,0.6,-0.1,-54.5,-35.9,0.4,16,62,1135,109,-4.74,-4.76,-1.4,0.0,-0.0,-1.6,-25.6,-6.5,0.6,0.0,-43.5,-32.1,3.5,21,68,718,109,-5.07,-5.09,-1.3,0.0,-0.0,-1.7,-27.5,-7.9,0.6,-0.1,-49.1,-35.4,2.1,15,377,308,109,-6.03,-6.05,-2.3,0.0,-0.0,-1.9,-30.5,-5.7,0.6,-0.0,-50.3,-36.2,6.0,3,285,278,109,-6.46,-6.48,-1.9,-0.2,-0.0,-2.1,-34.3,-7.2,0.6,-0.1,-58.7,-41.5,7.8,11,230,1211,109,-4.77,-4.79,-1.8,-0.0,-0.0,-1.4,-26.9,-4.9,0.6,-0.1,-44.7,-31.9,2.5,27,189,678,109,-5.46,-5.49,-1.7,0.0,-0.0,-2.1,-31.5,-4.6,0.6,-0.0,-50.4,-36.1,4.1,10,245
789,1316,sdf/actives_sanitized.sdf:520,536,-4.68,-4.68,-2.4,-0.2,-0.0,-0.4,-38.9,-3.4,0.8,0.0,-52.5,-42.3,2.2,133,215,150,536,-6.81,-6.81,-3.8,-0.3,-0.0,-0.4,-46.3,-6.1,0.8,0.0,-69.4,-52.4,9.9,117,387,1399,536,-4.67,-4.67,-3.1,0.0,-0.0,-0.2,-37.7,-2.1,0.8,0.0,-50.3,-39.8,4.0,128,161,1224,536,-4.97,-4.97,-2.1,-0.4,-0.0,-0.2,-35.1,-8.0,0.8,-0.1,-48.9,-43.1,16.6,179,287,957,536,-4.98,-4.98,-2.2,-0.3,-0.0,-0.4,-38.5,-6.3,0.8,0.0,-49.8,-44.8,17.0,145,254,81,536,-6.20,-6.20,-3.0,-0.3,-0.0,-0.4,-41.9,-8.0,0.8,0.0,-64.4,-49.9,7.9,91,273,1095,536,-4.97,-4.97,-2.8,-0.3,-0.0,-0.2,-38.1,-3.5,0.8,-0.0,-47.3,-41.6,14.2,197,385,1255,536,-5.10,-5.10,-2.8,-0.3,-0.0,-0.3,-38.9,-3.2,0.8,0.0,-48.8,-42.0,12.9,196,103,1249,536,-4.71,-4.71,-3.1,0.0,-0.0,-0.3,-42.1,-0.1,0.8,-0.0,-51.0,-42.2,6.2,144,279,178,536,-6.32,-6.32,-3.2,-0.3,-0.0,-0.5,-44.4,-6.8,0.8,0.0,-62.2,-51.2,13.1,161,274
790,1317,sdf/actives_sanitized.sdf:723,741,-4.68,-4.68,-1.8,-0.3,-0.0,-1.1,-36.9,-6.7,1.4,-0.1,-52.7,-43.6,5.9,210,286,1059,741,-5.20,-5.20,-1.4,-0.7,-0.0,-1.4,-32.8,-9.7,1.4,-0.0,-52.4,-42.4,8.4,121,236,412,741,-6.29,-6.29,-2.6,-0.4,-0.0,-1.7,-40.5,-6.9,1.4,0.0,-60.3,-47.4,10.7,217,51,1163,741,-5.07,-5.07,-1.4,-0.6,-0.0,-1.3,-36.1,-8.9,1.4,-0.1,-55.2,-45.0,8.4,44,251,809,741,-5.16,-5.16,-1.5,-0.3,-0.0,-2.1,-40.7,-3.9,1.4,-0.0,-54.0,-44.6,9.8,69,309,870,741,-4.91,-4.91,-1.6,-0.6,-0.0,-1.0,-31.6,-9.3,1.4,-0.1,-48.8,-40.9,8.6,241,378,1265,741,-4.71,-4.71,-2.0,-0.1,-0.0,-1.4,-34.0,-6.4,1.4,0.0,-46.7,-40.4,10.6,54,336,559,741,-6.01,-6.01,-2.3,-0.6,-0.0,-1.5,-34.8,-8.6,1.4,-0.1,-52.9,-43.4,11.8,74,126,1237,741,-4.74,-4.74,-1.9,-0.4,-0.0,-1.1,-32.9,-7.6,1.4,-0.0,-46.8,-40.5,10.2,58,42,1307,741,-4.62,-4.62,-1.7,-0.3,-0.0,-1.6,-36.3,-4.0,1.4,0.0,-49.4,-40.3,4.3,208,37
791,1318,sdf/actives_sanitized.sdf:244,253,-4.68,-4.68,-2.4,0.0,-0.0,-0.7,-41.7,-0.0,0.6,-0.0,-50.5,-41.7,7.0,142,241,516,253,-5.97,-5.97,-2.1,-0.3,-0.0,-1.3,-40.6,-5.8,0.6,0.0,-61.9,-46.4,1.7,157,400,48,253,-7.26,-7.26,-3.3,-0.3,-0.0,-1.2,-40.6,-6.6,0.6,0.0,-66.1,-47.2,2.4,187,326,705,253,-5.76,-5.76,-2.2,-0.3,-0.0,-0.8,-39.7,-6.2,0.6,-0.1,-58.5,-45.9,6.0,123,42,282,253,-5.95,-5.95,-2.1,-0.6,-0.0,-0.8,-38.0,-7.0,0.6,-0.0,-59.6,-45.0,1.3,8,99,543,253,-5.27,-5.27,-2.1,0.0,-0.0,-0.9,-38.2,-6.1,0.6,-0.0,-53.8,-44.2,7.5,176,220,865,253,-5.26,-5.26,-2.1,-0.5,-0.0,-0.9,-33.0,-4.5,0.6,-0.0,-46.7,-37.5,5.3,56,15,1160,253,-5.25,-5.25,-1.6,-0.3,-0.0,-0.9,-40.3,-6.7,0.6,-0.0,-60.6,-47.0,2.1,91,286,845,253,-5.29,-5.29,-2.0,-0.3,-0.0,-0.9,-38.0,-5.4,0.6,0.0,-52.9,-43.3,8.3,220,393,1376,253,-4.46,-4.46,-1.8,-0.0,-0.0,-0.8,-35.9,-4.3,0.6,0.0,-46.4,-40.2,7.9,192,121
792,1320,sdf/actives_sanitized.sdf:33,34,-4.67,-4.67,-2.0,-0.2,-0.0,-1.1,-39.5,-3.1,1.1,-0.1,-51.4,-42.5,6.2,251,75,826,34,-5.52,-5.52,-2.0,-0.4,-0.0,-1.4,-39.2,-5.8,1.1,0.0,-58.5,-45.1,4.2,275,47,636,34,-5.89,-5.89,-2.5,-0.4,-0.0,-0.9,-37.0,-8.3,1.1,-0.1,-59.2,-45.3,4.9,215,165,1125,34,-5.14,-5.14,-1.3,-0.6,-0.0,-1.4,-35.9,-7.8,1.1,-0.0,-54.2,-43.8,6.0,53,126,1044,34,-4.86,-4.86,-1.9,-0.2,-0.0,-1.5,-34.3,-4.6,1.1,0.0,-49.0,-38.9,4.6,67,46,1283,34,-4.37,-4.37,-1.2,-0.4,-0.0,-1.0,-35.6,-7.4,1.1,-0.1,-50.0,-43.0,6.7,191,179,258,34,-6.17,-6.17,-2.4,-0.5,-0.0,-1.3,-41.3,-6.5,1.1,0.0,-62.8,-47.8,4.1,141,95,708,34,-5.81,-5.81,-2.5,-0.3,-0.0,-1.1,-39.5,-7.1,1.1,-0.0,-59.9,-46.6,5.2,31,205,970,34,-5.11,-5.11,-2.3,-0.5,-0.0,-0.8,-31.7,-7.1,1.1,-0.0,-48.9,-38.8,5.3,280,193,761,34,-5.38,-5.38,-1.7,-0.2,-0.0,-1.5,-39.8,-6.9,1.1,0.0,-59.1,-46.8,5.2,148,213
793,1323,sdf/actives_sanitized.sdf:563,579,-4.66,-4.66,-2.3,-0.5,-0.0,-1.0,-31.5,-3.4,1.3,-0.1,-41.0,-34.9,7.7,89,264,731,579,-5.66,-5.66,-2.4,-0.3,-0.0,-1.5,-40.1,-4.9,1.3,0.0,-56.8,-45.0,6.9,129,296,1499,579,-4.21,-4.21,-1.8,0.0,-0.0,-1.5,-38.2,-2.1,1.3,-0.0,-45.2,-40.3,9.4,234,383,899,579,-5.48,-5.48,-2.1,-0.3,-0.0,-1.9,-41.1,-2.6,1.3,0.0,-55.8,-43.7,4.6,130,144,1226,579,-4.60,-4.60,-1.8,0.0,-0.0,-1.7,-36.3,-3.8,1.3,-0.0,-49.0,-40.1,5.4,102,111,1475,579,-3.90,-3.90,-1.7,0.0,-0.0,-1.7,-37.0,0.3,1.3,0.0,-41.8,-36.7,7.1,110,281,1318,579,-4.62,-4.62,-2.5,0.0,-0.0,-1.4,-35.6,-1.8,1.3,-0.0,-43.4,-37.4,8.2,159,13,1181,579,-5.22,-5.22,-2.4,-0.3,-0.0,-1.5,-41.1,-1.7,1.3,-0.0,-50.9,-42.8,10.8,4,314,1370,579,-4.45,-4.45,-1.8,0.0,-0.0,-1.7,-40.8,-1.8,1.3,0.0,-48.5,-42.6,8.6,100,119,1452,579,-4.22,-4.22,-1.8,-0.3,-0.0,-1.1,-31.5,-5.1,1.3,-0.0,-43.2,-36.5,5.8,84,109
794,1325,sdf/actives_sanitized.sdf:163,169,-4.66,-4.70,-1.5,-0.2,-0.0,-2.3,-25.0,-3.0,0.9,-0.0,-34.9,-28.0,2.4,3,169,901,169,-5.42,-5.45,-2.0,-0.6,-0.0,-2.1,-22.8,-3.9,0.9,-0.0,-35.1,-26.7,1.8,5,164,722,169,-5.77,-5.80,-1.5,-0.6,-0.0,-2.2,-22.5,-8.4,0.9,-0.0,-40.6,-30.9,2.1,12,114,690,169,-5.78,-5.81,-1.8,-0.3,-0.0,-2.6,-29.9,-3.9,0.9,0.0,-42.7,-33.7,3.2,1,295,1375,169,-4.29,-4.33,-1.6,0.0,-0.0,-2.1,-24.1,-2.6,0.9,-0.0,-33.2,-26.6,1.3,11,136,1142,169,-4.55,-4.59,-1.5,-0.3,-0.0,-2.0,-25.4,-2.8,0.9,-0.0,-35.1,-28.2,1.9,4,263,345,169,-5.96,-5.99,-2.7,-0.3,-0.0,-2.0,-26.0,-3.9,0.9,0.0,-39.1,-29.9,3.1,5,131,946,169,-5.53,-5.56,-1.5,-0.6,-0.0,-2.4,-26.0,-4.8,0.9,0.0,-38.6,-30.9,5.2,4,397,929,169,-5.17,-5.20,-1.6,-0.3,-0.0,-2.3,-25.3,-4.7,0.9,0.0,-38.5,-30.1,1.7,4,164,1073,169,-4.98,-5.01,-2.0,0.0,-0.0,-2.4,-24.7,-2.5,0.9,0.0,-33.9,-27.2,2.9,1,171
